30.8	2	219.6	3.8e-06
29.7	3	211.2	3.8e-06
28.2	5	200.9	3.8e-06
27.1	7	194.9	3.8e-06
25.9	10	190.5	3.7e-06
23.3	20	185.5	3.2e-06
21.6	30	186.6	2.9e-06
19.3	50	189.8	2.9e-06
17.7	70	193.3	2.8e-06
15.8	100	198.0	2.7e-06
14.6	125	201.2	2.8e-06
13.5	150	202.6	3.7e-06
12.6	175	202.6	7.3e-06
11.8	200	204.4	8.1e-06
11.0	225	206.3	4.5e-06
10.4	250	209.0	1.49e-05
9.2	300	214.1	2.58e-05
8.1	350	222.5	6.76e-05
7.2	400	230.4	0.0001611
6.3	450	237.0	0.0002939
5.6	500	242.3	0.0004165
4.9	550	247.7	0.0006586
4.2	600	252.1	0.0009477
3.6	650	256.4	0.0013663
3.0	700	260.4	0.0017158
2.5	750	264.3	0.002226
2.2	775	265.8	0.0025383
1.9	800	267.1	0.0028005
1.7	825	268.1	0.0030127
1.5	850	268.8	0.0031492
1.2	875	269.3	0.0031783
1.0	900	269.7	0.0032354
0.8	925	270.5	0.0033446
0.5	950	271.3	0.0034953
0.3	975	272.5	0.0035993
0.1	1000	273.8	0.0036212
32.4	1	240.1	3.7e-06
30.8	2	229.1	3.8e-06
29.7	3	214.5	3.8e-06
28.2	5	199.8	3.8e-06
27.1	7	193.5	3.8e-06
25.9	10	189.4	3.8e-06
23.3	20	185.1	3.2e-06
21.6	30	186.4	2.9e-06
19.3	50	190.2	2.7e-06
17.7	70	193.9	2.1e-06
15.8	100	197.2	2.1e-06
14.6	125	199.0	2.6e-06
13.5	150	200.9	3.3e-06
12.6	175	201.8	4.1e-06
11.8	200	202.1	4.3e-06
11.0	225	203.3	5.7e-06
10.4	250	205.3	1.06e-05
9.2	300	213.6	2.51e-05
8.1	350	221.0	5.57e-05
7.2	400	228.3	0.0001247
6.3	450	235.3	0.0002328
5.6	500	240.7	0.000362
4.9	550	245.6	0.0005477
4.2	600	250.2	0.0008007
3.6	650	254.2	0.0010859
3.0	700	257.6	0.0014097
2.5	750	260.5	0.0017105
2.2	775	261.8	0.00187
1.9	800	263.1	0.0020348
1.7	825	264.1	0.0021766
1.5	850	264.5	0.0021926
1.2	875	264.3	0.0020569
1.0	900	264.0	0.0019391
0.8	925	263.6	0.001879
0.5	950	263.1	0.0015891
0.3	975	263.9	0.0015791
0.1	1000	264.9	0.0016139
32.4	1	249.5	3.7e-06
30.8	2	224.9	3.8e-06
29.7	3	211.4	3.8e-06
28.2	5	201.1	3.8e-06
27.1	7	195.7	3.8e-06
25.9	10	189.6	3.7e-06
23.3	20	185.2	3.1e-06
21.6	30	185.7	2e-06
19.3	50	188.6	2.5e-06
17.7	70	191.9	2e-06
15.8	100	195.6	1.6e-06
14.6	125	198.7	2.8e-06
13.5	150	200.5	3.2e-06
12.6	175	201.5	4e-06
11.8	200	202.8	5.5e-06
11.0	225	203.6	9.1e-06
10.4	250	205.6	9.8e-06
9.2	300	212.8	2.26e-05
8.1	350	220.6	5.49e-05
7.2	400	227.9	0.0001057
6.3	450	233.6	0.0001918
5.6	500	239.0	0.0002966
4.9	550	244.0	0.0004395
4.2	600	248.0	0.0005914
3.6	650	251.3	0.0007798
3.0	700	254.2	0.0009683
2.5	750	257.7	0.001281
2.2	775	259.4	0.0014507
1.9	800	261.0	0.0015886
1.7	825	262.6	0.0017198
1.5	850	264.3	0.0019221
1.2	875	265.9	0.0022282
1.0	900	267.5	0.0025688
0.8	925	268.9	0.0028968
0.5	950	270.2	0.0031634
0.3	975	271.7	0.0031963
0.1	1000	272.9	0.0032011
32.4	1	248.7	3.8e-06
30.8	2	224.0	3.8e-06
29.7	3	214.2	3.8e-06
28.2	5	202.7	3.8e-06
27.1	7	196.0	3.8e-06
25.9	10	184.5	3.7e-06
23.3	20	180.1	2.2e-06
21.6	30	182.4	1.6e-06
19.3	50	183.4	1.5e-06
17.7	70	187.4	2.4e-06
15.8	100	192.6	2.6e-06
14.6	125	194.8	2.8e-06
13.5	150	197.7	4e-06
12.6	175	198.7	4.8e-06
11.8	200	200.6	5.4e-06
11.0	225	203.7	7.7e-06
10.4	250	209.2	1.57e-05
9.2	300	219.9	5.39e-05
8.1	350	228.2	0.0001267
7.2	400	235.0	0.0002462
6.3	450	241.1	0.0004306
5.6	500	246.4	0.0006689
4.9	550	250.9	0.000936
4.2	600	254.8	0.0012567
3.6	650	257.2	0.0014494
3.0	700	258.3	0.0014857
2.5	750	259.5	0.0015404
2.2	775	260.9	0.0017362
1.9	800	261.8	0.0018555
1.7	825	261.3	0.0016233
1.5	850	260.0	0.0009801
1.2	875	258.8	0.00052
1.0	900	257.9	0.00036
0.8	925	256.9	0.0003252
0.5	950	256.1	0.0007739
0.3	975	257.8	0.0008673
0.1	1000	259.2	0.0009465
32.4	1	228.1	3.8e-06
30.8	2	219.2	3.8e-06
29.7	3	211.7	3.8e-06
28.2	5	201.5	3.8e-06
27.1	7	194.6	3.8e-06
25.9	10	191.0	3.7e-06
23.3	20	185.6	3.2e-06
21.6	30	187.0	3e-06
19.3	50	190.1	2.9e-06
17.7	70	193.9	2.8e-06
15.8	100	198.4	2.7e-06
14.6	125	201.5	2.8e-06
13.5	150	202.8	3.7e-06
12.6	175	202.6	7.3e-06
11.8	200	204.5	7.9e-06
11.0	225	206.6	5.7e-06
10.4	250	209.2	1.61e-05
9.2	300	214.3	2.62e-05
8.1	350	222.8	6.9e-05
7.2	400	230.7	0.0001593
6.3	450	237.4	0.0002869
5.6	500	242.6	0.000464
4.9	550	247.9	0.0006801
4.2	600	252.5	0.0009935
3.6	650	256.4	0.001357
3.0	700	260.0	0.001743
2.5	750	263.9	0.0021922
2.2	775	265.8	0.002519
1.9	800	267.2	0.0028582
1.7	825	268.3	0.003109
1.5	850	269.3	0.0032883
1.2	875	269.9	0.0033413
1.0	900	270.3	0.0033599
0.8	925	270.8	0.0034309
0.5	950	271.6	0.0035697
0.3	975	272.8	0.0036594
0.1	1000	274.1	0.0036817
32.4	1	240.4	3.7e-06
30.8	2	228.2	3.8e-06
29.7	3	215.1	3.8e-06
28.2	5	199.4	3.8e-06
27.1	7	193.6	3.8e-06
25.9	10	189.4	3.8e-06
23.3	20	185.4	3.2e-06
21.6	30	186.7	3e-06
19.3	50	190.5	2.8e-06
17.7	70	194.2	2.2e-06
15.8	100	197.6	2.1e-06
14.6	125	199.3	2.6e-06
13.5	150	201.3	3.2e-06
12.6	175	202.3	4.2e-06
11.8	200	202.6	4.3e-06
11.0	225	204.0	5.5e-06
10.4	250	206.0	9.4e-06
9.2	300	213.7	2.3e-05
8.1	350	221.0	5.45e-05
7.2	400	228.1	0.000106
6.3	450	235.2	0.0001978
5.6	500	240.8	0.0003672
4.9	550	245.6	0.0005484
4.2	600	250.2	0.0007921
3.6	650	254.2	0.0010901
3.0	700	257.6	0.0014166
2.5	750	260.4	0.0016618
2.2	775	261.7	0.0018614
1.9	800	263.1	0.0020477
1.7	825	264.3	0.0022338
1.5	850	264.9	0.0022574
1.2	875	264.7	0.0021437
1.0	900	264.2	0.0019992
0.8	925	263.7	0.0018871
0.5	950	262.6	0.0015638
0.3	975	263.8	0.0016115
0.1	1000	264.7	0.0016359
32.4	1	249.4	3.8e-06
30.8	2	225.4	3.8e-06
29.7	3	211.4	3.8e-06
28.2	5	201.3	3.8e-06
27.1	7	195.3	3.8e-06
25.9	10	189.7	3.7e-06
23.3	20	185.4	3.1e-06
21.6	30	185.9	2e-06
19.3	50	188.7	2.5e-06
17.7	70	192.5	2.1e-06
15.8	100	196.0	1.6e-06
14.6	125	199.0	2.8e-06
13.5	150	200.8	3.3e-06
12.6	175	202.0	3.7e-06
11.8	200	204.0	5e-06
11.0	225	204.9	9.1e-06
10.4	250	206.7	1.36e-05
9.2	300	213.4	2.57e-05
8.1	350	220.8	3.84e-05
7.2	400	227.9	5.98e-05
6.3	450	233.4	0.0001269
5.6	500	238.6	0.0001939
4.9	550	243.4	0.0002449
4.2	600	247.2	0.0003482
3.6	650	250.4	0.0005657
3.0	700	252.9	0.0007729
2.5	750	256.5	0.0011122
2.2	775	258.5	0.0012371
1.9	800	260.3	0.0013187
1.7	825	262.0	0.0014056
1.5	850	263.7	0.0016107
1.2	875	265.4	0.0019226
1.0	900	266.9	0.0022193
0.8	925	268.3	0.0025935
0.5	950	269.9	0.002915
0.3	975	271.5	0.003007
0.1	1000	272.7	0.0030609
32.4	1	249.4	3.8e-06
30.8	2	224.6	3.8e-06
29.7	3	214.8	3.8e-06
28.2	5	202.7	3.8e-06
27.1	7	196.0	3.8e-06
25.9	10	184.7	3.6e-06
23.3	20	180.3	2.2e-06
21.6	30	181.7	1.7e-06
19.3	50	183.8	1.7e-06
17.7	70	188.0	2.5e-06
15.8	100	192.6	2.6e-06
14.6	125	195.2	2.9e-06
13.5	150	198.5	3.8e-06
12.6	175	199.2	5.1e-06
11.8	200	201.4	6.2e-06
11.0	225	204.0	7.9e-06
10.4	250	209.1	1.5e-05
9.2	300	219.8	5.28e-05
8.1	350	228.5	0.0001324
7.2	400	235.5	0.0002622
6.3	450	241.6	0.0004738
5.6	500	246.4	0.000624
4.9	550	250.8	0.000876
4.2	600	255.3	0.0012873
3.6	650	258.2	0.001588
3.0	700	259.3	0.0016187
2.5	750	260.0	0.0016084
2.2	775	261.3	0.0017543
1.9	800	262.6	0.0019227
1.7	825	263.2	0.0019762
1.5	850	262.7	0.0018122
1.2	875	261.4	0.001323
1.0	900	260.0	0.0008144
0.8	925	258.5	0.0004716
0.5	950	256.7	0.0006175
0.3	975	257.9	0.0009117
0.1	1000	259.3	0.0009823
32.4	1	227.6	3.8e-06
30.8	2	218.8	3.8e-06
29.7	3	212.2	3.8e-06
28.2	5	201.8	3.8e-06
27.1	7	194.6	3.8e-06
25.9	10	191.7	3.7e-06
23.3	20	185.9	3.2e-06
21.6	30	187.3	3e-06
19.3	50	190.5	2.9e-06
17.7	70	194.4	2.8e-06
15.8	100	198.7	2.7e-06
14.6	125	201.9	2.8e-06
13.5	150	203.1	3.6e-06
12.6	175	203.0	7.2e-06
11.8	200	204.7	7.5e-06
11.0	225	206.9	6.6e-06
10.4	250	209.3	1.67e-05
9.2	300	214.7	2.69e-05
8.1	350	222.8	7.04e-05
7.2	400	230.9	0.0001587
6.3	450	237.7	0.0002913
5.6	500	243.0	0.0005069
4.9	550	248.0	0.0006991
4.2	600	252.8	0.0010321
3.6	650	256.4	0.0013592
3.0	700	259.9	0.0017402
2.5	750	263.8	0.0022542
2.2	775	265.7	0.0025587
1.9	800	267.2	0.0028911
1.7	825	268.4	0.0031167
1.5	850	269.5	0.0033075
1.2	875	270.2	0.0034009
1.0	900	270.6	0.0034219
0.8	925	271.1	0.0034825
0.5	950	271.8	0.0036269
0.3	975	273.0	0.0037103
0.1	1000	274.4	0.0037333
32.4	1	240.5	3.6e-06
30.8	2	227.1	3.8e-06
29.7	3	215.8	3.8e-06
28.2	5	199.2	3.8e-06
27.1	7	193.8	3.8e-06
25.9	10	189.5	3.8e-06
23.3	20	185.7	3.2e-06
21.6	30	187.1	3e-06
19.3	50	190.7	2.9e-06
17.7	70	194.5	2.4e-06
15.8	100	198.0	2.1e-06
14.6	125	199.7	2.6e-06
13.5	150	201.8	3.1e-06
12.6	175	202.9	4.2e-06
11.8	200	203.2	4.3e-06
11.0	225	204.7	5.2e-06
10.4	250	206.7	8e-06
9.2	300	213.8	2.18e-05
8.1	350	220.9	4.92e-05
7.2	400	227.8	7.74e-05
6.3	450	235.1	0.0001237
5.6	500	240.9	0.0003138
4.9	550	245.4	0.0005432
4.2	600	250.2	0.0007933
3.6	650	254.3	0.0011038
3.0	700	257.8	0.0014233
2.5	750	260.4	0.0016423
2.2	775	261.7	0.0018562
1.9	800	263.1	0.0020324
1.7	825	264.3	0.0022453
1.5	850	264.9	0.0022775
1.2	875	264.8	0.0021899
1.0	900	264.3	0.0020278
0.8	925	263.6	0.0018675
0.5	950	262.3	0.00153
0.3	975	263.4	0.0015905
0.1	1000	264.5	0.0016068
32.4	1	249.5	3.8e-06
30.8	2	225.4	3.8e-06
29.7	3	211.8	3.8e-06
28.2	5	200.9	3.8e-06
27.1	7	195.4	3.8e-06
25.9	10	190.1	3.7e-06
23.3	20	185.7	3.1e-06
21.6	30	186.3	2e-06
19.3	50	188.8	2.5e-06
17.7	70	193.2	2.1e-06
15.8	100	196.2	1.7e-06
14.6	125	199.5	2.7e-06
13.5	150	201.1	3.3e-06
12.6	175	202.4	3.6e-06
11.8	200	204.8	4.6e-06
11.0	225	206.2	7.7e-06
10.4	250	208.1	1.4e-05
9.2	300	214.1	2.07e-05
8.1	350	221.1	1.77e-05
7.2	400	227.5	2.54e-05
6.3	450	233.1	4.15e-05
5.6	500	238.2	5.73e-05
4.9	550	242.5	8.83e-05
4.2	600	246.2	0.0002264
3.6	650	249.4	0.0004813
3.0	700	252.0	0.0007197
2.5	750	255.8	0.0010316
2.2	775	257.9	0.0011098
1.9	800	259.9	0.0011862
1.7	825	261.7	0.0012945
1.5	850	263.4	0.0014886
1.2	875	265.0	0.0017513
1.0	900	266.6	0.0020142
0.8	925	267.8	0.0023761
0.5	950	269.4	0.0027962
0.3	975	271.0	0.0029412
0.1	1000	272.3	0.0029655
32.4	1	250.2	3.8e-06
30.8	2	225.5	3.8e-06
29.7	3	215.3	3.8e-06
28.2	5	203.0	3.8e-06
27.1	7	195.4	3.8e-06
25.9	10	185.2	3.6e-06
23.3	20	180.8	2.1e-06
21.6	30	180.7	1.7e-06
19.3	50	184.3	1.7e-06
17.7	70	188.4	2.4e-06
15.8	100	192.6	2.6e-06
14.6	125	195.6	3.1e-06
13.5	150	199.2	3.8e-06
12.6	175	199.7	5.6e-06
11.8	200	202.1	6.9e-06
11.0	225	204.7	8.9e-06
10.4	250	209.1	1.46e-05
9.2	300	219.6	5.12e-05
8.1	350	228.6	0.0001359
7.2	400	235.8	0.0002725
6.3	450	241.9	0.0004497
5.6	500	247.2	0.0004252
4.9	550	251.1	0.0005419
4.2	600	255.1	0.0011721
3.6	650	259.4	0.0017089
3.0	700	260.1	0.0017522
2.5	750	261.1	0.0017882
2.2	775	261.9	0.0018372
1.9	800	263.1	0.0019766
1.7	825	264.2	0.0021154
1.5	850	264.5	0.0021412
1.2	875	263.8	0.0019862
1.0	900	262.4	0.0016241
0.8	925	260.4	0.0010724
0.5	950	258.0	0.0007095
0.3	975	257.8	0.0010023
0.1	1000	259.2	0.0010567
32.4	1	226.6	3.8e-06
30.8	2	218.6	3.8e-06
29.7	3	212.6	3.8e-06
28.2	5	201.9	3.8e-06
27.1	7	195.0	3.8e-06
25.9	10	192.3	3.7e-06
23.3	20	186.3	3.2e-06
21.6	30	187.5	3e-06
19.3	50	190.9	2.9e-06
17.7	70	194.9	2.8e-06
15.8	100	199.0	2.7e-06
14.6	125	202.2	2.7e-06
13.5	150	203.5	3.6e-06
12.6	175	203.4	6.9e-06
11.8	200	204.9	7.2e-06
11.0	225	207.2	7.1e-06
10.4	250	209.5	1.65e-05
9.2	300	215.1	2.78e-05
8.1	350	222.9	6.97e-05
7.2	400	230.9	0.0001648
6.3	450	237.9	0.0003043
5.6	500	243.4	0.0005284
4.9	550	248.2	0.0007147
4.2	600	253.0	0.0010359
3.6	650	256.3	0.0013391
3.0	700	260.0	0.0017452
2.5	750	264.0	0.0023228
2.2	775	265.7	0.0026193
1.9	800	267.2	0.0028883
1.7	825	268.4	0.0030995
1.5	850	269.4	0.0032812
1.2	875	270.1	0.0033852
1.0	900	270.6	0.003421
0.8	925	271.1	0.0034977
0.5	950	272.0	0.0036484
0.3	975	273.1	0.0037471
0.1	1000	274.5	0.0037714
32.4	1	240.7	3.6e-06
30.8	2	226.4	3.8e-06
29.7	3	216.2	3.8e-06
28.2	5	199.1	3.8e-06
27.1	7	194.0	3.8e-06
25.9	10	189.6	3.7e-06
23.3	20	186.1	3.2e-06
21.6	30	187.4	3e-06
19.3	50	191.0	2.9e-06
17.7	70	194.9	2.4e-06
15.8	100	198.4	2.1e-06
14.6	125	200.2	2.6e-06
13.5	150	202.2	3.1e-06
12.6	175	203.5	4.1e-06
11.8	200	203.9	4.4e-06
11.0	225	205.5	4.9e-06
10.4	250	207.5	6.7e-06
9.2	300	213.9	2.02e-05
8.1	350	220.8	4.35e-05
7.2	400	227.6	6.3e-05
6.3	450	234.9	9.32e-05
5.6	500	240.9	0.0001798
4.9	550	245.1	0.0005299
4.2	600	250.0	0.0007942
3.6	650	254.4	0.0011114
3.0	700	257.9	0.0014383
2.5	750	260.5	0.0017157
2.2	775	261.7	0.0018447
1.9	800	262.9	0.0019881
1.7	825	264.1	0.0022004
1.5	850	264.7	0.0022236
1.2	875	264.6	0.0021527
1.0	900	264.1	0.0019944
0.8	925	263.1	0.0018118
0.5	950	262.0	0.0014823
0.3	975	263.1	0.0015409
0.1	1000	264.1	0.0015567
32.4	1	249.9	3.8e-06
30.8	2	225.6	3.8e-06
29.7	3	211.8	3.8e-06
28.2	5	200.9	3.8e-06
27.1	7	196.0	3.8e-06
25.9	10	190.0	3.7e-06
23.3	20	186.3	3.1e-06
21.6	30	186.5	2e-06
19.3	50	189.2	2.5e-06
17.7	70	193.6	2.2e-06
15.8	100	196.7	1.7e-06
14.6	125	200.0	2.7e-06
13.5	150	201.1	3.3e-06
12.6	175	202.9	3.5e-06
11.8	200	205.4	4.3e-06
11.0	225	207.3	6.3e-06
10.4	250	209.4	1.2e-05
9.2	300	215.0	1.62e-05
8.1	350	221.4	1.36e-05
7.2	400	227.2	2.07e-05
6.3	450	232.4	3.09e-05
5.6	500	237.4	4.68e-05
4.9	550	241.5	0.0001398
4.2	600	245.2	0.0003482
3.6	650	248.5	0.0005698
3.0	700	251.7	0.0007888
2.5	750	255.7	0.0010874
2.2	775	257.7	0.0011636
1.9	800	259.7	0.0012563
1.7	825	261.5	0.0013627
1.5	850	263.1	0.001513
1.2	875	264.7	0.0017318
1.0	900	266.3	0.0019837
0.8	925	267.7	0.0023847
0.5	950	269.2	0.0027428
0.3	975	270.7	0.0028692
0.1	1000	272.0	0.0028878
32.4	1	251.0	3.8e-06
30.8	2	226.4	3.8e-06
29.7	3	215.6	3.8e-06
28.2	5	203.5	3.8e-06
27.1	7	194.7	3.8e-06
25.9	10	185.1	3.6e-06
23.3	20	180.6	1.9e-06
21.6	30	180.3	1.8e-06
19.3	50	184.7	1.7e-06
17.7	70	188.7	2.5e-06
15.8	100	192.9	2.6e-06
14.6	125	196.0	3.2e-06
13.5	150	199.8	3.7e-06
12.6	175	200.1	6.3e-06
11.8	200	202.5	7.5e-06
11.0	225	205.5	1.03e-05
10.4	250	209.3	1.55e-05
9.2	300	219.5	5.24e-05
8.1	350	228.6	0.0001348
7.2	400	236.1	0.0002865
6.3	450	242.1	0.0004601
5.6	500	247.9	0.000431
4.9	550	251.6	0.0005739
4.2	600	255.8	0.00139
3.6	650	259.8	0.00183
3.0	700	260.9	0.0018917
2.5	750	262.3	0.0019939
2.2	775	262.9	0.0020452
1.9	800	263.8	0.0021187
1.7	825	264.8	0.0022327
1.5	850	265.6	0.0023496
1.2	875	265.6	0.0022876
1.0	900	264.6	0.0020461
0.8	925	263.1	0.0017714
0.5	950	260.6	0.0012321
0.3	975	258.0	0.0010414
0.1	1000	259.4	0.0010967
32.4	1	225.4	3.8e-06
30.8	2	218.8	3.8e-06
29.7	3	213.0	3.8e-06
28.2	5	201.9	3.8e-06
27.1	7	195.6	3.8e-06
25.9	10	192.6	3.7e-06
23.3	20	186.7	3.2e-06
21.6	30	187.8	3e-06
19.3	50	191.4	2.9e-06
17.7	70	195.2	2.8e-06
15.8	100	199.3	2.7e-06
14.6	125	202.6	2.7e-06
13.5	150	203.9	3.5e-06
12.6	175	203.9	6.8e-06
11.8	200	205.2	6.9e-06
11.0	225	207.5	7.2e-06
10.4	250	209.8	1.57e-05
9.2	300	215.5	2.93e-05
8.1	350	223.1	7.04e-05
7.2	400	230.9	0.0001726
6.3	450	237.9	0.0003211
5.6	500	243.6	0.0005081
4.9	550	248.3	0.0007223
4.2	600	253.0	0.0010321
3.6	650	256.3	0.0013251
3.0	700	260.1	0.0017523
2.5	750	264.1	0.0023235
2.2	775	265.8	0.0026231
1.9	800	267.3	0.0028864
1.7	825	268.4	0.0031329
1.5	850	269.4	0.0032693
1.2	875	270.0	0.0033623
1.0	900	270.5	0.0033947
0.8	925	271.1	0.0034963
0.5	950	272.0	0.0036555
0.3	975	273.2	0.0037704
0.1	1000	274.5	0.0037976
32.4	1	241.2	3.6e-06
30.8	2	226.3	3.8e-06
29.7	3	216.3	3.8e-06
28.2	5	199.1	3.8e-06
27.1	7	194.2	3.8e-06
25.9	10	189.8	3.7e-06
23.3	20	186.4	3.2e-06
21.6	30	187.8	3.1e-06
19.3	50	191.3	2.9e-06
17.7	70	195.2	2.6e-06
15.8	100	198.8	2.1e-06
14.6	125	200.6	2.6e-06
13.5	150	202.7	3.1e-06
12.6	175	204.2	4e-06
11.8	200	204.6	4.5e-06
11.0	225	206.3	4.5e-06
10.4	250	208.4	5.7e-06
9.2	300	214.2	1.74e-05
8.1	350	220.6	4.13e-05
7.2	400	227.4	6.1e-05
6.3	450	234.7	9.15e-05
5.6	500	240.7	0.0001212
4.9	550	244.6	0.0004888
4.2	600	249.6	0.0007678
3.6	650	254.2	0.001067
3.0	700	258.0	0.0014078
2.5	750	260.9	0.0017429
2.2	775	261.8	0.0018404
1.9	800	262.8	0.0019476
1.7	825	263.8	0.002106
1.5	850	264.2	0.0021134
1.2	875	264.1	0.002034
1.0	900	263.5	0.0018904
0.8	925	262.4	0.0016969
0.5	950	261.3	0.0014084
0.3	975	262.6	0.0014808
0.1	1000	263.6	0.0014928
32.4	1	250.4	3.8e-06
30.8	2	226.0	3.8e-06
29.7	3	211.4	3.8e-06
28.2	5	201.4	3.8e-06
27.1	7	196.2	3.8e-06
25.9	10	189.7	3.7e-06
23.3	20	186.9	3.1e-06
21.6	30	186.5	1.9e-06
19.3	50	189.7	2.6e-06
17.7	70	193.8	2.3e-06
15.8	100	197.4	1.7e-06
14.6	125	200.1	2.6e-06
13.5	150	201.2	3.3e-06
12.6	175	203.6	3.4e-06
11.8	200	206.0	4.1e-06
11.0	225	208.1	5.4e-06
10.4	250	210.3	9.2e-06
9.2	300	215.7	1.07e-05
8.1	350	221.8	1.09e-05
7.2	400	226.9	1.87e-05
6.3	450	231.6	3.16e-05
5.6	500	236.6	7.8e-05
4.9	550	240.7	0.0002368
4.2	600	244.4	0.0004374
3.6	650	248.0	0.0005943
3.0	700	251.8	0.0008136
2.5	750	255.9	0.0011565
2.2	775	257.9	0.0012891
1.9	800	259.7	0.0014198
1.7	825	261.5	0.0015549
1.5	850	263.1	0.0017132
1.2	875	264.7	0.0019111
1.0	900	266.3	0.0021386
0.8	925	267.7	0.0025097
0.5	950	269.0	0.0026928
0.3	975	270.4	0.0027962
