23.3	20	224.1	3e-06
21.6	30	223.6	3e-06
19.3	50	224.4	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	228.1	2.7e-06
14.6	125	228.2	2.7e-06
13.5	150	228.1	2.7e-06
12.6	175	225.7	2.8e-06
11.8	200	224.6	3.1e-06
11.0	225	219.7	8e-06
10.4	250	214.2	3.22e-05
9.2	300	218.7	4.48e-05
8.1	350	227.1	9.29e-05
7.2	400	235.1	0.0001788
6.3	450	241.6	0.0003161
5.6	500	246.2	0.0003534
4.9	550	249.7	0.0001753
4.2	600	252.9	0.0001796
3.6	650	256.3	0.000661
3.0	700	259.4	0.0011589
2.5	750	262.1	0.0016639
2.2	775	263.6	0.0018126
1.9	800	264.8	0.0019323
1.7	825	265.5	0.0020565
1.5	850	266.4	0.0021697
1.2	875	266.9	0.0021522
1.0	900	267.7	0.0020277
0.8	925	268.6	0.0019715
0.5	950	270.2	0.0020378
0.3	975	271.6	0.0024316
0.1	1000	272.7	0.0024397
32.4	1	250.3	4.1e-06
30.8	2	239.2	4e-06
29.7	3	231.3	3.8e-06
28.2	5	226.1	3.6e-06
27.1	7	221.1	3.4e-06
25.9	10	220.5	3.3e-06
23.3	20	219.3	3.1e-06
21.6	30	219.3	3e-06
19.3	50	222.2	2.8e-06
17.7	70	222.4	2.8e-06
15.8	100	224.3	2.7e-06
14.6	125	224.8	2.7e-06
13.5	150	226.2	2.7e-06
12.6	175	226.4	2.7e-06
11.8	200	225.9	2.8e-06
11.0	225	225.8	3.3e-06
10.4	250	225.8	4.8e-06
9.2	300	220.9	1.6e-05
8.1	350	217.7	2.86e-05
7.2	400	223.1	3.93e-05
6.3	450	228.5	5.96e-05
5.6	500	233.8	8.48e-05
4.9	550	238.7	0.0001193
4.2	600	243.2	0.0001603
3.6	650	247.6	0.0001989
3.0	700	251.3	0.0002317
2.5	750	253.5	0.000243
2.2	775	254.4	0.0002468
1.9	800	255.4	0.000253
1.7	825	256.5	0.0002656
1.5	850	257.2	0.0002876
1.2	875	257.5	0.0003089
1.0	900	257.8	0.0003198
0.8	925	257.3	0.0004635
0.5	950	258.1	0.0007171
0.3	975	259.7	0.0007276
0.1	1000	261.1	0.0007815
32.4	1	270.1	4e-06
30.8	2	263.4	3.8e-06
29.7	3	253.7	3.7e-06
28.2	5	240.4	3.5e-06
27.1	7	236.0	3.4e-06
25.9	10	228.7	3.2e-06
23.3	20	225.3	3.1e-06
21.6	30	225.4	2.9e-06
19.3	50	226.4	2.8e-06
17.7	70	227.5	2.7e-06
15.8	100	228.3	2.7e-06
14.6	125	228.5	2.7e-06
13.5	150	228.4	2.7e-06
12.6	175	227.4	3e-06
11.8	200	224.9	6.9e-06
11.0	225	220.9	2.33e-05
10.4	250	218.0	5.11e-05
9.2	300	227.3	0.0001352
8.1	350	235.8	0.0003043
7.2	400	242.5	0.0005543
6.3	450	247.3	0.0008048
5.6	500	251.3	0.0010713
4.9	550	253.9	0.0012681
4.2	600	255.6	0.0012622
3.6	650	257.2	0.0013277
3.0	700	259.1	0.0016276
2.5	750	260.2	0.0014505
2.2	775	260.5	0.0012694
1.9	800	260.8	0.001125
1.7	825	260.8	0.0010485
1.5	850	260.1	0.0013345
1.2	875	260.7	0.0014771
1.0	900	262.4	0.0016287
0.8	925	264.0	0.0017775
0.5	950	265.9	0.0018333
0.3	975	267.9	0.0018776
0.1	1000	268.8	0.0019196
32.4	1	257.5	4e-06
30.8	2	252.1	3.8e-06
29.7	3	242.5	3.7e-06
28.2	5	233.5	3.5e-06
27.1	7	229.3	3.4e-06
25.9	10	227.1	3.2e-06
23.3	20	224.1	3.1e-06
21.6	30	223.1	3e-06
19.3	50	225.2	2.8e-06
17.7	70	228.7	2.7e-06
15.8	100	230.9	2.7e-06
14.6	125	231.9	2.7e-06
13.5	150	231.9	2.7e-06
12.6	175	232.5	2.7e-06
11.8	200	233.2	2.9e-06
11.0	225	232.9	3.6e-06
10.4	250	231.3	5.8e-06
9.2	300	223.8	2.72e-05
8.1	350	223.7	6.55e-05
7.2	400	229.2	0.0001222
6.3	450	235.9	0.0001977
5.6	500	241.2	0.0002297
4.9	550	245.5	0.0002363
4.2	600	248.8	0.0001154
3.6	650	251.0	0.0003035
3.0	700	253.7	0.0006578
2.5	750	256.7	0.00075
2.2	775	257.8	0.0008326
1.9	800	258.5	0.0009778
1.7	825	259.5	0.0011012
1.5	850	260.5	0.0011149
1.2	875	262.0	0.0012436
1.0	900	263.6	0.0014461
0.8	925	265.2	0.0018027
0.5	950	267.1	0.0019467
0.3	975	268.5	0.0020802
0.1	1000	269.7	0.0020802
32.4	1	255.2	4.1e-06
30.8	2	245.3	3.9e-06
29.7	3	239.1	3.8e-06
28.2	5	231.3	3.6e-06
27.1	7	227.3	3.4e-06
25.9	10	225.9	3.2e-06
23.3	20	224.0	3e-06
21.6	30	224.0	3e-06
19.3	50	224.4	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	228.4	2.7e-06
14.6	125	228.3	2.7e-06
13.5	150	228.3	2.7e-06
12.6	175	225.9	2.8e-06
11.8	200	224.6	3e-06
11.0	225	219.6	8.2e-06
10.4	250	214.2	3.18e-05
9.2	300	218.8	4.39e-05
8.1	350	227.3	9.02e-05
7.2	400	235.2	0.0001794
6.3	450	241.8	0.0003093
5.6	500	246.6	0.00034
4.9	550	250.0	0.0001481
4.2	600	253.0	0.0002607
3.6	650	256.5	0.0006977
3.0	700	259.7	0.0011062
2.5	750	262.3	0.0016648
2.2	775	263.8	0.0018804
1.9	800	265.3	0.0020348
1.7	825	266.5	0.0021667
1.5	850	267.1	0.0022956
1.2	875	267.2	0.0023467
1.0	900	267.9	0.0022433
0.8	925	268.5	0.0021703
0.5	950	270.0	0.0022733
0.3	975	271.2	0.0026767
0.1	1000	272.6	0.0026767
32.4	1	251.4	4.1e-06
30.8	2	238.4	3.9e-06
29.7	3	232.5	3.8e-06
28.2	5	225.1	3.6e-06
27.1	7	221.3	3.4e-06
25.9	10	220.3	3.3e-06
23.3	20	219.3	3.1e-06
21.6	30	219.3	3e-06
19.3	50	222.3	2.8e-06
17.7	70	222.8	2.8e-06
15.8	100	224.3	2.7e-06
14.6	125	224.8	2.7e-06
13.5	150	226.2	2.7e-06
12.6	175	226.7	2.7e-06
11.8	200	226.4	2.8e-06
11.0	225	226.3	3.2e-06
10.4	250	225.2	5.1e-06
9.2	300	222.0	1.47e-05
8.1	350	218.9	2.69e-05
7.2	400	223.2	3.75e-05
6.3	450	228.4	5.9e-05
5.6	500	233.6	9.18e-05
4.9	550	238.6	0.0001285
4.2	600	243.4	0.0001643
3.6	650	247.8	0.0001963
3.0	700	251.5	0.0002241
2.5	750	253.8	0.0002409
2.2	775	254.8	0.000247
1.9	800	256.0	0.0002544
1.7	825	257.2	0.0002656
1.5	850	258.0	0.0002895
1.2	875	258.0	0.0003113
1.0	900	257.9	0.0003564
0.8	925	257.1	0.0008249
0.5	950	258.9	0.0009136
0.3	975	260.8	0.0009236
0.1	1000	262.0	0.0009732
32.4	1	270.3	4e-06
30.8	2	263.7	3.8e-06
29.7	3	254.1	3.7e-06
28.2	5	240.6	3.5e-06
27.1	7	236.0	3.4e-06
25.9	10	228.8	3.2e-06
23.3	20	225.3	3.1e-06
21.6	30	225.3	2.9e-06
19.3	50	226.2	2.8e-06
17.7	70	227.2	2.7e-06
15.8	100	228.0	2.7e-06
14.6	125	228.3	2.7e-06
13.5	150	228.2	2.7e-06
12.6	175	227.0	3.2e-06
11.8	200	224.6	7.1e-06
11.0	225	220.8	2.26e-05
10.4	250	218.0	5.12e-05
9.2	300	227.4	0.0001371
8.1	350	235.9	0.0003049
7.2	400	242.8	0.0005683
6.3	450	247.4	0.0008121
5.6	500	251.6	0.0011029
4.9	550	254.6	0.0013445
4.2	600	256.5	0.0014334
3.6	650	257.7	0.0014033
3.0	700	259.7	0.0016982
2.5	750	261.3	0.0017745
2.2	775	261.4	0.0016569
1.9	800	261.3	0.0015789
1.7	825	260.9	0.0014677
1.5	850	261.2	0.001592
1.2	875	262.1	0.0016892
1.0	900	263.1	0.0017794
0.8	925	264.6	0.0018667
0.5	950	266.6	0.0018791
0.3	975	268.6	0.0019291
0.1	1000	269.6	0.0019768
32.4	1	257.9	4e-06
30.8	2	252.0	3.8e-06
29.7	3	243.1	3.7e-06
28.2	5	233.3	3.5e-06
27.1	7	229.3	3.4e-06
25.9	10	227.1	3.2e-06
23.3	20	224.2	3.1e-06
21.6	30	223.2	3e-06
19.3	50	225.0	2.8e-06
17.7	70	228.7	2.7e-06
15.8	100	230.9	2.7e-06
14.6	125	231.9	2.7e-06
13.5	150	231.8	2.7e-06
12.6	175	232.5	2.7e-06
11.8	200	233.2	2.9e-06
11.0	225	232.6	3.6e-06
10.4	250	231.1	5.8e-06
9.2	300	223.2	2.71e-05
8.1	350	224.0	5.95e-05
7.2	400	229.2	0.0001165
6.3	450	235.6	0.0002129
5.6	500	241.1	0.0003065
4.9	550	245.6	0.0003631
4.2	600	249.5	0.0002206
3.6	650	252.0	0.0001381
3.0	700	253.8	0.0006406
2.5	750	256.8	0.0008942
2.2	775	258.2	0.0009137
1.9	800	259.1	0.000954
1.7	825	259.7	0.0011027
1.5	850	260.4	0.0012803
1.2	875	261.9	0.0013719
1.0	900	263.5	0.0017113
0.8	925	265.5	0.0020482
0.5	950	267.5	0.0021465
0.3	975	268.8	0.0022828
0.1	1000	270.1	0.0022828
32.4	1	255.4	4.1e-06
30.8	2	245.6	3.9e-06
29.7	3	239.1	3.8e-06
28.2	5	231.7	3.6e-06
27.1	7	227.2	3.3e-06
25.9	10	225.9	3.2e-06
23.3	20	223.7	3e-06
21.6	30	224.3	3e-06
19.3	50	224.2	2.8e-06
17.7	70	226.4	2.7e-06
15.8	100	228.5	2.7e-06
14.6	125	228.5	2.7e-06
13.5	150	228.4	2.7e-06
12.6	175	226.2	2.8e-06
11.8	200	224.6	3e-06
11.0	225	219.7	8.4e-06
10.4	250	214.5	3.13e-05
9.2	300	218.8	4.33e-05
8.1	350	227.4	8.82e-05
7.2	400	235.3	0.0001856
6.3	450	242.1	0.0002942
5.6	500	246.9	0.000325
4.9	550	250.2	0.0001226
4.2	600	253.1	0.0003904
3.6	650	256.6	0.0008479
3.0	700	260.0	0.0011479
2.5	750	262.5	0.0017051
2.2	775	264.0	0.0019285
1.9	800	265.4	0.002092
1.7	825	266.7	0.0022567
1.5	850	267.4	0.0024229
1.2	875	267.1	0.0025046
1.0	900	268.4	0.0024631
0.8	925	268.8	0.0023573
0.5	950	270.1	0.0024855
0.3	975	271.4	0.0027816
0.1	1000	272.6	0.0027816
32.4	1	252.9	4.1e-06
30.8	2	237.8	3.9e-06
29.7	3	233.1	3.8e-06
28.2	5	224.5	3.6e-06
27.1	7	221.4	3.4e-06
25.9	10	220.0	3.3e-06
23.3	20	219.1	3.1e-06
21.6	30	219.4	3e-06
19.3	50	222.3	2.8e-06
17.7	70	223.0	2.8e-06
15.8	100	224.3	2.7e-06
14.6	125	224.8	2.7e-06
13.5	150	226.2	2.7e-06
12.6	175	226.9	2.7e-06
11.8	200	226.8	2.8e-06
11.0	225	226.5	3.2e-06
10.4	250	225.7	5e-06
9.2	300	221.3	1.47e-05
8.1	350	219.9	2.5e-05
7.2	400	224.0	3.39e-05
6.3	450	229.0	5.09e-05
5.6	500	234.0	8.32e-05
4.9	550	238.8	0.0001254
4.2	600	243.4	0.0001646
3.6	650	247.5	0.0001922
3.0	700	251.2	0.0002147
2.5	750	254.3	0.0002332
2.2	775	255.6	0.0002426
1.9	800	256.9	0.0002511
1.7	825	258.1	0.0002637
1.5	850	258.7	0.0002905
1.2	875	258.5	0.000318
1.0	900	258.0	0.0003932
0.8	925	257.5	0.0010276
0.5	950	259.5	0.0010424
0.3	975	261.5	0.0010528
0.1	1000	262.6	0.0011062
32.4	1	270.4	4e-06
30.8	2	263.9	3.8e-06
29.7	3	254.3	3.7e-06
28.2	5	240.9	3.5e-06
27.1	7	235.9	3.4e-06
25.9	10	228.9	3.2e-06
23.3	20	225.2	3.1e-06
21.6	30	225.2	2.9e-06
19.3	50	226.0	2.8e-06
17.7	70	227.0	2.7e-06
15.8	100	227.7	2.7e-06
14.6	125	228.1	2.7e-06
13.5	150	228.0	2.7e-06
12.6	175	226.6	3.3e-06
11.8	200	224.4	7.3e-06
11.0	225	220.6	2.19e-05
10.4	250	217.9	5.12e-05
9.2	300	227.5	0.0001383
8.1	350	236.0	0.0003133
7.2	400	243.0	0.0005806
6.3	450	247.6	0.0008274
5.6	500	251.8	0.0011319
4.9	550	255.2	0.0014272
4.2	600	257.3	0.0016032
3.6	650	258.3	0.0015261
3.0	700	260.3	0.0017809
2.5	750	262.5	0.002017
2.2	775	262.5	0.0018981
1.9	800	262.0	0.0018164
1.7	825	261.2	0.0016756
1.5	850	262.0	0.001728
1.2	875	263.3	0.0018791
1.0	900	264.0	0.0019816
0.8	925	265.7	0.0020316
0.5	950	267.8	0.0020502
0.3	975	269.8	0.0021108
0.1	1000	270.8	0.0021609
32.4	1	258.5	4.1e-06
30.8	2	251.8	3.8e-06
29.7	3	243.6	3.7e-06
28.2	5	233.3	3.5e-06
27.1	7	229.1	3.4e-06
25.9	10	227.0	3.2e-06
23.3	20	224.3	3e-06
21.6	30	223.3	3e-06
19.3	50	224.9	2.8e-06
17.7	70	228.6	2.7e-06
15.8	100	230.9	2.7e-06
14.6	125	231.9	2.7e-06
13.5	150	231.7	2.7e-06
12.6	175	232.5	2.7e-06
11.8	200	232.9	2.9e-06
11.0	225	232.3	3.6e-06
10.4	250	231.1	5.5e-06
9.2	300	223.0	2.74e-05
8.1	350	224.3	5.27e-05
7.2	400	229.3	0.0001132
6.3	450	235.3	0.0002089
5.6	500	240.8	0.0003424
4.9	550	245.8	0.0004604
4.2	600	249.8	0.0003965
3.6	650	253.0	0.0001264
3.0	700	254.7	0.0003841
2.5	750	256.9	0.0009543
2.2	775	258.2	0.0010987
1.9	800	259.0	0.0011366
1.7	825	258.9	0.0011961
1.5	850	259.9	0.0014367
1.2	875	261.9	0.0015364
1.0	900	263.7	0.0017623
0.8	925	265.8	0.0018666
0.5	950	267.8	0.0018856
0.3	975	269.2	0.0019948
0.1	1000	270.5	0.0019948
32.4	1	255.8	4.1e-06
30.8	2	245.9	3.9e-06
29.7	3	239.2	3.8e-06
28.2	5	231.8	3.6e-06
27.1	7	227.3	3.3e-06
25.9	10	226.1	3.2e-06
23.3	20	223.6	3e-06
21.6	30	224.4	3e-06
19.3	50	224.1	2.8e-06
17.7	70	226.3	2.7e-06
15.8	100	228.5	2.7e-06
14.6	125	228.5	2.7e-06
13.5	150	228.6	2.7e-06
12.6	175	226.5	2.8e-06
11.8	200	224.7	3e-06
11.0	225	219.9	8.4e-06
10.4	250	214.8	3.09e-05
9.2	300	218.8	4.33e-05
8.1	350	227.4	8.99e-05
7.2	400	235.4	0.0002005
6.3	450	242.3	0.0002675
5.6	500	247.2	0.0003086
4.9	550	250.4	0.0001016
4.2	600	253.2	0.000466
3.6	650	256.7	0.0009943
3.0	700	260.2	0.0012789
2.5	750	262.8	0.0017563
2.2	775	264.1	0.0019709
1.9	800	265.3	0.0021259
1.7	825	266.4	0.0022916
1.5	850	267.6	0.0024815
1.2	875	267.0	0.0025961
1.0	900	268.9	0.0026514
0.8	925	269.3	0.0025232
0.5	950	270.1	0.0026534
0.3	975	271.0	0.0028699
0.1	1000	272.4	0.0028699
32.4	1	254.0	4.1e-06
30.8	2	237.3	3.9e-06
29.7	3	233.3	3.8e-06
28.2	5	224.4	3.6e-06
27.1	7	221.2	3.4e-06
25.9	10	220.0	3.3e-06
23.3	20	218.9	3.1e-06
21.6	30	219.5	3e-06
19.3	50	222.3	2.8e-06
17.7	70	223.3	2.8e-06
15.8	100	224.3	2.7e-06
14.6	125	225.0	2.7e-06
13.5	150	226.0	2.7e-06
12.6	175	227.0	2.7e-06
11.8	200	227.2	2.8e-06
11.0	225	226.7	3.2e-06
10.4	250	225.9	5e-06
9.2	300	221.6	1.43e-05
8.1	350	220.0	2.36e-05
7.2	400	224.1	3.15e-05
6.3	450	229.4	4.62e-05
5.6	500	234.6	7.25e-05
4.9	550	239.3	0.0001121
4.2	600	243.9	0.0001543
3.6	650	247.7	0.0001794
3.0	700	251.2	0.0002052
2.5	750	254.6	0.0002294
2.2	775	256.2	0.0002373
1.9	800	257.6	0.0002468
1.7	825	258.8	0.0002637
1.5	850	259.4	0.0002986
1.2	875	259.3	0.0003313
1.0	900	258.7	0.0004228
0.8	925	258.1	0.0011234
0.5	950	260.1	0.0011306
0.3	975	262.1	0.0011458
0.1	1000	263.2	0.0012088
32.4	1	270.5	4.1e-06
30.8	2	264.1	3.8e-06
29.7	3	254.4	3.7e-06
28.2	5	241.3	3.5e-06
27.1	7	235.7	3.4e-06
25.9	10	229.3	3.2e-06
23.3	20	225.2	3.1e-06
21.6	30	225.1	2.9e-06
19.3	50	225.8	2.8e-06
17.7	70	226.8	2.7e-06
15.8	100	227.5	2.7e-06
14.6	125	227.8	2.7e-06
13.5	150	227.9	2.7e-06
12.6	175	226.3	3.4e-06
11.8	200	224.2	7.6e-06
11.0	225	220.4	2.16e-05
10.4	250	217.9	5.07e-05
9.2	300	227.6	0.0001396
8.1	350	236.2	0.00032
7.2	400	243.1	0.0005884
6.3	450	247.8	0.0008482
5.6	500	252.1	0.0011633
4.9	550	255.7	0.0015051
4.2	600	258.1	0.0017424
3.6	650	259.1	0.001668
3.0	700	260.9	0.0018794
2.5	750	263.4	0.0021913
2.2	775	263.5	0.0020712
1.9	800	262.9	0.0019208
1.7	825	262.1	0.0017986
1.5	850	262.9	0.0018691
1.2	875	264.2	0.002044
1.0	900	265.1	0.0021876
0.8	925	266.9	0.0022891
0.5	950	268.8	0.0023297
0.3	975	270.8	0.0024031
0.1	1000	271.8	0.0024579
32.4	1	259.2	4.1e-06
30.8	2	251.5	3.8e-06
29.7	3	244.1	3.7e-06
28.2	5	233.3	3.5e-06
27.1	7	228.9	3.4e-06
25.9	10	226.8	3.2e-06
23.3	20	224.3	3e-06
21.6	30	223.3	3e-06
19.3	50	224.8	2.8e-06
17.7	70	228.5	2.7e-06
15.8	100	230.9	2.7e-06
14.6	125	231.8	2.7e-06
13.5	150	231.7	2.7e-06
12.6	175	232.3	2.7e-06
11.8	200	232.6	2.9e-06
11.0	225	232.2	3.7e-06
10.4	250	231.1	5.2e-06
9.2	300	222.9	2.83e-05
8.1	350	224.5	4.96e-05
7.2	400	229.5	0.0001087
6.3	450	235.1	0.0002104
5.6	500	240.7	0.0003372
4.9	550	245.8	0.0005102
4.2	600	249.9	0.0005577
3.6	650	253.4	0.0003116
3.0	700	255.8	0.0001137
2.5	750	257.4	0.0006687
2.2	775	258.0	0.001041
1.9	800	257.1	0.0011691
1.7	825	258.7	0.0013463
1.5	850	260.6	0.0014543
1.2	875	262.6	0.0015864
1.0	900	264.3	0.0017999
0.8	925	266.3	0.0018957
0.5	950	268.3	0.001919
0.3	975	269.7	0.0020196
0.1	1000	271.0	0.0020196
32.4	1	256.2	4.1e-06
30.8	2	245.9	3.9e-06
29.7	3	239.4	3.8e-06
28.2	5	231.7	3.5e-06
27.1	7	227.6	3.3e-06
25.9	10	226.2	3.2e-06
23.3	20	223.6	3e-06
21.6	30	224.6	3e-06
19.3	50	224.1	2.8e-06
17.7	70	226.3	2.7e-06
15.8	100	228.5	2.7e-06
14.6	125	228.6	2.7e-06
13.5	150	228.7	2.7e-06
12.6	175	226.8	2.8e-06
11.8	200	224.8	2.9e-06
11.0	225	220.3	8.2e-06
10.4	250	215.1	3.06e-05
9.2	300	218.8	4.34e-05
8.1	350	227.4	0.0001008
7.2	400	235.4	0.0002156
6.3	450	242.5	0.0002283
5.6	500	247.4	0.0002876
4.9	550	250.6	9.3e-05
4.2	600	253.4	0.0004812
3.6	650	256.8	0.001052
3.0	700	260.4	0.0013973
2.5	750	263.2	0.0017824
2.2	775	264.2	0.0020053
1.9	800	265.1	0.0021583
1.7	825	265.7	0.0023107
1.5	850	267.4	0.0024658
1.2	875	267.4	0.0026429
1.0	900	269.1	0.0027654
0.8	925	269.8	0.0026934
0.5	950	269.9	0.0027659
0.3	975	271.1	0.0029652
0.1	1000	272.3	0.0029652
32.4	1	254.0	4.1e-06
30.8	2	236.9	3.9e-06
29.7	3	233.2	3.8e-06
28.2	5	224.5	3.6e-06
27.1	7	220.7	3.4e-06
25.9	10	220.3	3.3e-06
23.3	20	219.1	3.1e-06
21.6	30	219.6	3e-06
19.3	50	222.2	2.8e-06
17.7	70	223.7	2.8e-06
15.8	100	224.2	2.7e-06
14.6	125	225.3	2.7e-06
13.5	150	225.9	2.7e-06
12.6	175	227.0	2.7e-06
11.8	200	227.4	2.8e-06
11.0	225	227.1	3.1e-06
10.4	250	226.1	4.9e-06
9.2	300	221.8	1.41e-05
8.1	350	220.7	2.21e-05
7.2	400	224.1	2.98e-05
6.3	450	229.5	4.44e-05
5.6	500	234.8	6.97e-05
4.9	550	239.7	0.0001056
4.2	600	244.3	0.0001419
3.6	650	248.4	0.0001634
3.0	700	251.7	0.0001988
2.5	750	255.0	0.0002485
2.2	775	256.6	0.0002576
1.9	800	258.1	0.0002625
1.7	825	259.3	0.0002814
1.5	850	259.9	0.0003186
1.2	875	260.0	0.0003442
1.0	900	259.8	0.0003507
0.8	925	258.8	0.0011463
0.5	950	260.7	0.0011883
0.3	975	262.7	0.0012078
0.1	1000	263.9	0.0012851
32.4	1	270.5	4.1e-06
30.8	2	264.1	3.8e-06
29.7	3	254.5	3.7e-06
28.2	5	241.8	3.5e-06
27.1	7	235.3	3.4e-06
25.9	10	229.8	3.2e-06
23.3	20	225.1	3.1e-06
21.6	30	224.9	2.9e-06
19.3	50	225.6	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	227.2	2.7e-06
14.6	125	227.5	2.7e-06
13.5	150	227.7	2.7e-06
12.6	175	226.0	3.6e-06
11.8	200	224.0	8e-06
11.0	225	220.2	2.19e-05
10.4	250	217.8	5.02e-05
9.2	300	227.7	0.000142
8.1	350	236.3	0.0003253
7.2	400	243.2	0.0005938
6.3	450	248.1	0.0008744
5.6	500	252.4	0.0012003
4.9	550	256.2	0.0015774
4.2	600	258.9	0.001865
3.6	650	260.0	0.0018189
3.0	700	261.5	0.0019809
2.5	750	264.1	0.0023408
2.2	775	264.4	0.0022619
1.9	800	264.0	0.0020844
1.7	825	263.2	0.0019636
1.5	850	263.7	0.0020036
1.2	875	265.0	0.0021818
1.0	900	266.3	0.0024188
0.8	925	267.9	0.002509
0.5	950	269.6	0.0026396
0.3	975	271.5	0.0027474
0.1	1000	272.5	0.0028022
32.4	1	259.8	4.1e-06
30.8	2	251.0	3.8e-06
29.7	3	244.7	3.7e-06
28.2	5	233.5	3.5e-06
27.1	7	228.7	3.4e-06
25.9	10	226.7	3.2e-06
23.3	20	224.4	3e-06
21.6	30	223.2	3e-06
19.3	50	224.8	2.8e-06
17.7	70	228.3	2.7e-06
15.8	100	230.8	2.7e-06
14.6	125	231.7	2.7e-06
13.5	150	231.8	2.7e-06
12.6	175	232.1	2.7e-06
11.8	200	232.4	2.9e-06
11.0	225	232.1	3.8e-06
10.4	250	230.9	5.2e-06
9.2	300	222.9	3e-05
8.1	350	224.5	4.92e-05
7.2	400	229.6	0.0001121
6.3	450	234.9	0.000218
5.6	500	240.7	0.000354
4.9	550	245.8	0.0005138
4.2	600	250.0	0.0006755
3.6	650	253.4	0.0006051
3.0	700	256.4	0.0002091
2.5	750	258.3	0.0001956
2.2	775	258.4	0.0005656
1.9	800	256.9	0.0011509
1.7	825	258.7	0.0012786
1.5	850	260.9	0.0013552
1.2	875	262.7	0.001585
1.0	900	264.4	0.0018911
0.8	925	266.5	0.0019434
0.5	950	268.5	0.0019615
0.3	975	269.9	0.0020645
0.1	1000	271.2	0.0020645
32.4	1	256.5	4.1e-06
30.8	2	245.9	3.9e-06
29.7	3	239.7	3.8e-06
28.2	5	231.6	3.5e-06
27.1	7	228.0	3.3e-06
25.9	10	225.9	3.2e-06
23.3	20	223.6	3e-06
21.6	30	224.6	3e-06
19.3	50	224.2	2.8e-06
17.7	70	226.3	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	228.8	2.7e-06
13.5	150	228.9	2.7e-06
12.6	175	227.0	2.8e-06
11.8	200	225.0	2.8e-06
11.0	225	220.7	7.7e-06
10.4	250	215.5	3.04e-05
9.2	300	218.8	4.33e-05
8.1	350	227.4	0.0001154
7.2	400	235.5	0.000214
6.3	450	242.6	0.0001906
5.6	500	247.6	0.0002659
4.9	550	250.8	8.88e-05
4.2	600	253.7	0.000459
3.6	650	257.0	0.0010474
3.0	700	260.5	0.0014507
2.5	750	263.5	0.0018174
2.2	775	264.3	0.0020305
1.9	800	264.9	0.002196
1.7	825	265.1	0.0023149
1.5	850	267.2	0.0024567
1.2	875	267.8	0.0026715
1.0	900	269.2	0.002846
0.8	925	269.7	0.0028255
0.5	950	269.8	0.0028527
0.3	975	271.2	0.0029719
0.1	1000	272.5	0.0029719
32.4	1	253.1	4.1e-06
30.8	2	237.4	3.9e-06
