8.1	350	228.9	0.0001464
7.2	400	235.2	0.000247
6.3	450	240.3	0.0004138
5.6	500	245.1	0.0004587
4.9	550	249.7	0.0004866
4.2	600	252.5	0.0008427
3.6	650	255.5	0.0010778
3.0	700	258.1	0.0009893
2.5	750	259.1	0.0009413
2.2	775	258.8	0.0011468
1.9	800	259.6	0.0013275
1.7	825	260.6	0.0014121
1.5	850	261.3	0.001345
1.2	875	261.0	0.0015329
1.0	900	262.7	0.0017391
0.8	925	264.7	0.0017794
0.5	950	266.7	0.0017813
0.3	975	268.7	0.0017984
0.1	1000	269.8	0.0018462
32.4	1	274.8	4e-06
30.8	2	271.8	3.8e-06
29.7	3	263.3	3.7e-06
28.2	5	253.1	3.5e-06
27.1	7	244.9	3.4e-06
25.9	10	240.9	3.3e-06
23.3	20	233.5	3.2e-06
21.6	30	232.0	3e-06
19.3	50	231.2	2.8e-06
17.7	70	230.8	2.6e-06
15.8	100	230.3	2.6e-06
14.6	125	229.7	2.6e-06
13.5	150	230.8	2.7e-06
12.6	175	230.6	2.7e-06
11.8	200	229.5	2.8e-06
11.0	225	228.7	3.3e-06
10.4	250	227.6	6e-06
9.2	300	221.7	3.69e-05
8.1	350	224.6	8.25e-05
7.2	400	231.4	0.0001333
6.3	450	237.2	0.000155
5.6	500	241.8	0.0001992
4.9	550	245.5	0.0002789
4.2	600	248.7	0.0003597
3.6	650	251.4	0.000437
3.0	700	253.7	0.0005169
2.5	750	255.2	0.000773
2.2	775	256.5	0.0009153
1.9	800	258.0	0.0010115
1.7	825	259.7	0.0011355
1.5	850	261.5	0.0012986
1.2	875	263.2	0.0015395
1.0	900	265.0	0.0017707
0.8	925	266.6	0.0021336
0.5	950	268.4	0.0023435
0.3	975	269.9	0.002418
0.1	1000	271.2	0.0024181
32.4	1	271.6	4e-06
30.8	2	269.0	3.8e-06
29.7	3	263.0	3.7e-06
28.2	5	250.1	3.5e-06
27.1	7	242.4	3.4e-06
25.9	10	239.1	3.3e-06
23.3	20	231.6	3.2e-06
21.6	30	230.9	3e-06
19.3	50	230.5	2.8e-06
17.7	70	230.6	2.7e-06
15.8	100	230.1	2.6e-06
14.6	125	229.8	2.5e-06
13.5	150	229.0	2.5e-06
12.6	175	228.5	2.8e-06
11.8	200	227.9	3e-06
11.0	225	227.4	4.4e-06
10.4	250	223.8	1.29e-05
9.2	300	221.0	6.28e-05
8.1	350	228.5	0.0001331
7.2	400	235.6	0.0002628
6.3	450	241.1	0.0004209
5.6	500	244.8	0.0005653
4.9	550	247.6	0.0007296
4.2	600	250.4	0.0007294
3.6	650	253.0	0.0008311
3.0	700	255.4	0.0009628
2.5	750	257.3	0.0010517
2.2	775	258.1	0.0010851
1.9	800	258.8	0.0011185
1.7	825	259.7	0.0011485
1.5	850	260.2	0.0014376
1.2	875	261.7	0.0016515
1.0	900	263.8	0.0017302
0.8	925	265.8	0.0017625
0.5	950	267.8	0.0017731
0.3	975	269.2	0.0018346
0.1	1000	270.5	0.0018348
32.4	1	268.4	4e-06
30.8	2	263.8	3.9e-06
29.7	3	257.0	3.8e-06
28.2	5	242.5	3.5e-06
27.1	7	237.0	3.4e-06
25.9	10	232.4	3.3e-06
23.3	20	227.8	3.2e-06
21.6	30	227.7	3e-06
19.3	50	227.5	2.8e-06
17.7	70	228.1	2.6e-06
15.8	100	228.3	2.7e-06
14.6	125	228.6	2.7e-06
13.5	150	230.0	2.6e-06
12.6	175	230.0	2.6e-06
11.8	200	229.6	3.8e-06
11.0	225	228.4	7.9e-06
10.4	250	224.1	2.61e-05
9.2	300	221.1	4.61e-05
8.1	350	228.3	5.57e-05
7.2	400	235.3	7.74e-05
6.3	450	240.5	0.0001264
5.6	500	244.5	0.000213
4.9	550	248.2	0.0002834
4.2	600	251.7	0.0003358
3.6	650	254.4	0.0004065
3.0	700	256.4	0.0005148
2.5	750	258.1	0.0006799
2.2	775	258.9	0.0008005
1.9	800	259.8	0.0009041
1.7	825	260.9	0.0009909
1.5	850	262.1	0.0010815
1.2	875	263.2	0.0011296
1.0	900	264.2	0.0014481
0.8	925	265.9	0.0018472
0.5	950	268.0	0.0018539
0.3	975	270.0	0.0019074
0.1	1000	270.9	0.0019127
32.4	1	278.0	4e-06
30.8	2	275.8	3.8e-06
29.7	3	265.1	3.7e-06
28.2	5	256.3	3.5e-06
27.1	7	248.5	3.4e-06
25.9	10	243.3	3.3e-06
23.3	20	234.6	3.2e-06
21.6	30	232.4	3e-06
19.3	50	230.8	2.7e-06
17.7	70	230.1	2.6e-06
15.8	100	228.7	2.6e-06
14.6	125	227.6	2.8e-06
13.5	150	229.0	2.8e-06
12.6	175	230.2	2.8e-06
11.8	200	229.7	3.4e-06
11.0	225	227.6	6.1e-06
10.4	250	224.0	1.97e-05
9.2	300	222.2	7.23e-05
8.1	350	229.1	0.0001455
7.2	400	235.4	0.0002576
6.3	450	240.7	0.0004116
5.6	500	245.5	0.0004551
4.9	550	250.1	0.000491
4.2	600	253.0	0.0008167
3.6	650	256.0	0.0010149
3.0	700	258.6	0.00101
2.5	750	259.5	0.0009232
2.2	775	258.4	0.0011749
1.9	800	259.5	0.001365
1.7	825	261.1	0.0015724
1.5	850	262.0	0.0016182
1.2	875	261.8	0.0016416
1.0	900	263.5	0.0018821
0.8	925	265.3	0.0020021
0.5	950	267.3	0.0019978
0.3	975	269.3	0.0020174
0.1	1000	270.4	0.0020727
32.4	1	274.8	4e-06
30.8	2	271.5	3.8e-06
29.7	3	263.0	3.7e-06
28.2	5	253.0	3.5e-06
27.1	7	245.3	3.4e-06
25.9	10	240.8	3.3e-06
23.3	20	233.3	3.2e-06
21.6	30	231.9	3e-06
19.3	50	231.3	2.8e-06
17.7	70	230.7	2.6e-06
15.8	100	230.4	2.6e-06
14.6	125	229.6	2.6e-06
13.5	150	230.6	2.7e-06
12.6	175	230.5	2.7e-06
11.8	200	229.6	2.8e-06
11.0	225	228.7	3.3e-06
10.4	250	227.7	5.9e-06
9.2	300	222.2	3e-05
8.1	350	224.8	8.18e-05
7.2	400	231.4	0.0001211
6.3	450	237.1	0.0001441
5.6	500	241.7	0.0001957
4.9	550	245.5	0.0002913
4.2	600	248.7	0.0003733
3.6	650	251.2	0.0004494
3.0	700	253.2	0.0005217
2.5	750	254.9	0.0008021
2.2	775	256.4	0.0009567
1.9	800	258.1	0.001
1.7	825	259.9	0.0011145
1.5	850	261.6	0.001292
1.2	875	263.2	0.0015071
1.0	900	264.9	0.0017669
0.8	925	266.4	0.0020769
0.5	950	268.2	0.0023234
0.3	975	269.8	0.0023956
0.1	1000	271.1	0.0023957
32.4	1	271.1	4e-06
30.8	2	268.5	3.8e-06
29.7	3	263.6	3.7e-06
28.2	5	249.9	3.5e-06
27.1	7	242.5	3.4e-06
25.9	10	239.2	3.3e-06
23.3	20	231.5	3.2e-06
21.6	30	230.6	3e-06
19.3	50	230.4	2.8e-06
17.7	70	230.7	2.7e-06
15.8	100	230.0	2.6e-06
14.6	125	229.8	2.5e-06
13.5	150	228.9	2.6e-06
12.6	175	228.5	2.8e-06
11.8	200	228.0	3e-06
11.0	225	227.6	4.4e-06
10.4	250	224.4	1.16e-05
9.2	300	221.2	6.47e-05
8.1	350	228.6	0.0001358
7.2	400	235.5	0.0002608
6.3	450	241.1	0.0004224
5.6	500	244.7	0.000562
4.9	550	247.6	0.0007274
4.2	600	250.3	0.0007363
3.6	650	253.0	0.0008418
3.0	700	255.5	0.0009802
2.5	750	257.4	0.0010671
2.2	775	258.2	0.0011046
1.9	800	259.0	0.0011313
1.7	825	260.0	0.0011476
1.5	850	260.5	0.0014982
1.2	875	262.2	0.0016715
1.0	900	264.0	0.0018066
0.8	925	266.0	0.0018363
0.5	950	268.1	0.0018489
0.3	975	269.5	0.0019167
0.1	1000	270.8	0.0019168
32.4	1	267.9	4e-06
30.8	2	264.7	3.9e-06
29.7	3	256.4	3.8e-06
28.2	5	243.0	3.5e-06
27.1	7	236.6	3.4e-06
25.9	10	232.3	3.3e-06
23.3	20	227.7	3.1e-06
21.6	30	227.7	3e-06
19.3	50	227.4	2.8e-06
17.7	70	228.1	2.6e-06
15.8	100	228.2	2.7e-06
14.6	125	228.7	2.7e-06
13.5	150	230.1	2.6e-06
12.6	175	230.2	2.6e-06
11.8	200	229.8	3.5e-06
11.0	225	229.1	6.5e-06
10.4	250	225.3	2.2e-05
9.2	300	221.5	5.2e-05
8.1	350	228.2	6.66e-05
7.2	400	235.2	7.93e-05
6.3	450	240.0	0.0001426
5.6	500	244.0	0.0002304
4.9	550	247.8	0.0003049
4.2	600	251.0	0.0005006
3.6	650	254.0	0.0006783
3.0	700	256.3	0.0007501
2.5	750	258.2	0.0007986
2.2	775	259.0	0.0008878
1.9	800	259.8	0.000998
1.7	825	261.0	0.0010667
1.5	850	262.3	0.0010519
1.2	875	263.6	0.0010433
1.0	900	264.4	0.001489
0.8	925	266.3	0.0019364
0.5	950	268.3	0.0019492
0.3	975	270.4	0.0020238
0.1	1000	271.3	0.0020281
32.4	1	277.7	4e-06
30.8	2	275.7	3.8e-06
29.7	3	265.3	3.7e-06
28.2	5	256.4	3.5e-06
27.1	7	248.6	3.4e-06
25.9	10	242.8	3.3e-06
23.3	20	234.0	3.2e-06
21.6	30	232.3	3e-06
19.3	50	230.5	2.7e-06
17.7	70	230.1	2.6e-06
15.8	100	228.6	2.6e-06
14.6	125	227.6	2.8e-06
13.5	150	228.8	2.7e-06
12.6	175	230.2	2.8e-06
11.8	200	229.8	3.6e-06
11.0	225	227.5	7e-06
10.4	250	223.7	1.93e-05
9.2	300	222.0	7.08e-05
8.1	350	229.3	0.0001421
7.2	400	235.6	0.0002745
6.3	450	241.0	0.0003885
5.6	500	246.0	0.0004308
4.9	550	250.5	0.0004861
4.2	600	253.6	0.0007714
3.6	650	256.6	0.0009365
3.0	700	259.2	0.0010086
2.5	750	260.0	0.0009129
2.2	775	258.1	0.0011857
1.9	800	259.3	0.0014017
1.7	825	261.5	0.0014975
1.5	850	262.7	0.0017574
1.2	875	262.8	0.0018066
1.0	900	264.2	0.0019755
0.8	925	265.8	0.0022262
0.5	950	267.8	0.0022315
0.3	975	269.8	0.0022486
0.1	1000	270.9	0.002301
32.4	1	274.8	4e-06
30.8	2	271.3	3.8e-06
29.7	3	262.8	3.7e-06
28.2	5	252.9	3.5e-06
27.1	7	245.6	3.4e-06
25.9	10	240.4	3.3e-06
23.3	20	233.1	3.2e-06
21.6	30	231.7	3e-06
19.3	50	231.2	2.8e-06
17.7	70	230.8	2.6e-06
15.8	100	230.4	2.6e-06
14.6	125	229.7	2.6e-06
13.5	150	230.3	2.7e-06
12.6	175	230.4	2.7e-06
11.8	200	229.7	2.8e-06
11.0	225	228.8	3.4e-06
10.4	250	227.7	6e-06
9.2	300	222.6	2.3e-05
8.1	350	224.9	7.29e-05
7.2	400	231.3	0.0001109
6.3	450	237.0	0.0001395
5.6	500	241.6	0.0001962
4.9	550	245.4	0.0002987
4.2	600	248.6	0.0003759
3.6	650	251.1	0.0004599
3.0	700	253.0	0.0005331
2.5	750	254.8	0.0008079
2.2	775	256.2	0.0009534
1.9	800	258.0	0.001021
1.7	825	259.8	0.0011355
1.5	850	261.5	0.0013263
1.2	875	263.2	0.0015371
1.0	900	264.8	0.0019438
0.8	925	266.5	0.0021827
0.5	950	268.5	0.0021837
0.3	975	270.1	0.0022425
0.1	1000	271.4	0.0022426
32.4	1	270.7	4e-06
30.8	2	268.3	3.8e-06
29.7	3	263.9	3.7e-06
28.2	5	249.5	3.5e-06
27.1	7	242.9	3.4e-06
25.9	10	239.2	3.3e-06
23.3	20	231.5	3.2e-06
21.6	30	230.3	3e-06
19.3	50	230.3	2.8e-06
17.7	70	230.7	2.7e-06
15.8	100	229.7	2.6e-06
14.6	125	229.7	2.5e-06
13.5	150	228.9	2.6e-06
12.6	175	228.6	2.8e-06
11.8	200	228.2	3e-06
11.0	225	227.9	4.3e-06
10.4	250	225.0	1.04e-05
9.2	300	221.3	6.82e-05
8.1	350	228.8	0.0001383
7.2	400	235.5	0.0002597
6.3	450	241.0	0.0004186
5.6	500	244.6	0.0005705
4.9	550	247.5	0.000696
4.2	600	250.3	0.0007287
3.6	650	253.0	0.0008399
3.0	700	255.5	0.0009941
2.5	750	257.5	0.0010805
2.2	775	258.4	0.0011201
1.9	800	259.2	0.0011466
1.7	825	260.3	0.0011613
1.5	850	261.0	0.0014391
1.2	875	262.4	0.0016958
1.0	900	264.2	0.0018642
0.8	925	266.3	0.0019055
0.5	950	268.3	0.0019314
0.3	975	269.8	0.0020287
0.1	1000	271.1	0.0020289
32.4	1	267.5	4e-06
30.8	2	265.5	3.9e-06
29.7	3	255.7	3.8e-06
28.2	5	243.4	3.5e-06
27.1	7	236.5	3.4e-06
25.9	10	232.2	3.3e-06
23.3	20	227.7	3.1e-06
21.6	30	227.6	3e-06
19.3	50	227.2	2.8e-06
17.7	70	228.0	2.6e-06
15.8	100	228.1	2.7e-06
14.6	125	228.9	2.6e-06
13.5	150	230.2	2.6e-06
12.6	175	230.4	2.6e-06
11.8	200	230.1	3.6e-06
11.0	225	229.7	6.4e-06
10.4	250	226.3	1.97e-05
9.2	300	222.2	6.72e-05
8.1	350	228.2	0.0001189
7.2	400	235.0	0.000118
6.3	450	239.6	0.000209
5.6	500	243.4	0.000281
4.9	550	247.0	0.0004721
4.2	600	250.2	0.0007762
3.6	650	253.6	0.0010066
3.0	700	256.2	0.0010367
2.5	750	258.2	0.000934
2.2	775	259.0	0.0009145
1.9	800	259.9	0.0009957
1.7	825	261.2	0.0011364
1.5	850	262.6	0.001195
1.2	875	263.5	0.0013242
1.0	900	264.4	0.001777
0.8	925	266.3	0.0021534
0.5	950	268.3	0.0021548
0.3	975	270.4	0.0022183
0.1	1000	271.3	0.0022336
32.4	1	277.4	4e-06
30.8	2	275.4	3.8e-06
29.7	3	265.7	3.7e-06
28.2	5	256.5	3.5e-06
27.1	7	248.3	3.4e-06
25.9	10	242.5	3.3e-06
23.3	20	233.3	3.2e-06
21.6	30	232.3	3e-06
19.3	50	230.3	2.7e-06
17.7	70	230.1	2.6e-06
15.8	100	228.6	2.6e-06
14.6	125	227.5	2.8e-06
13.5	150	228.6	2.7e-06
12.6	175	230.1	2.8e-06
11.8	200	229.9	3.9e-06
11.0	225	227.5	7.1e-06
10.4	250	223.4	1.85e-05
9.2	300	221.8	7.02e-05
8.1	350	229.6	0.000141
7.2	400	235.9	0.0002849
6.3	450	241.3	0.0003602
5.6	500	246.5	0.0004124
4.9	550	250.9	0.0004932
4.2	600	254.1	0.0007254
3.6	650	257.2	0.000853
3.0	700	259.7	0.0009893
2.5	750	260.3	0.0009279
2.2	775	257.8	0.0012121
1.9	800	259.5	0.0014346
1.7	825	261.8	0.0015123
1.5	850	263.4	0.0017898
1.2	875	264.1	0.0019892
1.0	900	264.8	0.0020972
0.8	925	266.4	0.0023521
0.5	950	268.3	0.0024093
0.3	975	270.3	0.0024284
0.1	1000	271.4	0.0024779
32.4	1	274.8	4e-06
30.8	2	271.0	3.8e-06
29.7	3	262.8	3.7e-06
28.2	5	252.7	3.5e-06
27.1	7	245.9	3.4e-06
25.9	10	240.1	3.3e-06
23.3	20	233.2	3.2e-06
21.6	30	231.5	3e-06
19.3	50	231.1	2.8e-06
17.7	70	231.0	2.6e-06
15.8	100	230.3	2.6e-06
14.6	125	229.8	2.6e-06
13.5	150	230.2	2.7e-06
12.6	175	230.3	2.7e-06
11.8	200	229.8	2.8e-06
11.0	225	229.0	3.4e-06
10.4	250	227.8	6.1e-06
9.2	300	223.0	1.93e-05
8.1	350	225.0	6.18e-05
7.2	400	231.3	0.0001103
6.3	450	237.0	0.000135
5.6	500	241.6	0.0001975
4.9	550	245.4	0.0002958
4.2	600	248.6	0.0003619
3.6	650	251.1	0.000453
3.0	700	253.0	0.0005372
2.5	750	254.7	0.0008183
2.2	775	256.2	0.0009353
1.9	800	258.0	0.001021
1.7	825	259.8	0.0011488
1.5	850	261.5	0.0013011
1.2	875	263.2	0.0014961
1.0	900	264.8	0.0016934
0.8	925	266.4	0.0021336
0.5	950	268.3	0.0022166
0.3	975	269.9	0.0022692
0.1	1000	271.3	0.0022688
32.4	1	270.6	4e-06
30.8	2	268.4	3.8e-06
29.7	3	263.7	3.8e-06
28.2	5	249.0	3.5e-06
27.1	7	243.5	3.4e-06
25.9	10	239.0	3.3e-06
23.3	20	231.5	3.2e-06
21.6	30	230.2	3e-06
19.3	50	230.1	2.8e-06
17.7	70	230.5	2.7e-06
15.8	100	229.5	2.6e-06
14.6	125	229.5	2.5e-06
13.5	150	228.9	2.6e-06
12.6	175	228.6	2.8e-06
11.8	200	228.3	2.9e-06
11.0	225	228.1	4.3e-06
10.4	250	225.7	9.2e-06
9.2	300	221.5	7.19e-05
8.1	350	228.9	0.0001408
7.2	400	235.3	0.0002554
6.3	450	240.9	0.0004163
5.6	500	244.4	0.0005695
4.9	550	247.4	0.000639
4.2	600	250.2	0.0007075
3.6	650	252.9	0.0008261
3.0	700	255.6	0.0009969
2.5	750	257.6	0.0010896
2.2	775	258.4	0.0011399
1.9	800	259.2	0.0011976
1.7	825	260.5	0.0012534
1.5	850	261.3	0.0015616
1.2	875	262.7	0.0018403
1.0	900	264.6	0.001848
0.8	925	266.7	0.0018936
0.5	950	268.7	0.0019099
0.3	975	270.2	0.0019925
0.1	1000	271.5	0.0019926
32.4	1	267.3	4e-06
30.8	2	266.1	3.9e-06
29.7	3	255.4	3.8e-06
28.2	5	243.8	3.5e-06
27.1	7	236.7	3.4e-06
