28.2	5	211.3	3.8e-06
27.1	7	209.1	3.7e-06
25.9	10	207.7	3.5e-06
23.3	20	207.2	3.3e-06
21.6	30	208.9	3.1e-06
19.3	50	211.9	2.8e-06
17.7	70	214.5	2.7e-06
15.8	100	216.4	2.7e-06
14.6	125	217.8	2.6e-06
13.5	150	218.5	2.6e-06
12.6	175	218.7	2.6e-06
11.8	200	218.6	3.3e-06
11.0	225	215.7	1.25e-05
10.4	250	212.9	1.57e-05
9.2	300	214.4	2.72e-05
8.1	350	222.6	6.65e-05
7.2	400	230.1	0.0001422
6.3	450	236.4	0.0002566
5.6	500	240.3	0.0003503
4.9	550	242.8	0.0004154
4.2	600	245.9	0.0005232
3.6	650	248.7	0.0006391
3.0	700	251.4	0.0007873
2.5	750	253.5	0.0008337
2.2	775	254.4	0.0007671
1.9	800	255.1	0.0006608
1.7	825	255.5	0.0005441
1.5	850	255.8	0.0005508
1.2	875	256.1	0.0006428
1.0	900	256.1	0.0006154
0.8	925	255.0	0.0006842
0.5	950	255.5	0.0007195
0.3	975	257.2	0.0007872
0.1	1000	258.2	0.000811
32.4	1	238.3	4.1e-06
30.8	2	224.6	4e-06
29.7	3	219.7	4e-06
28.2	5	207.3	3.8e-06
27.1	7	205.0	3.6e-06
25.9	10	204.5	3.4e-06
23.3	20	206.8	3.2e-06
21.6	30	208.0	2.9e-06
19.3	50	212.8	2.7e-06
17.7	70	214.4	2.7e-06
15.8	100	214.6	2.6e-06
14.6	125	216.9	2.5e-06
13.5	150	217.7	2.6e-06
12.6	175	218.7	2.8e-06
11.8	200	218.7	3.8e-06
11.0	225	217.2	8.6e-06
10.4	250	216.6	1.32e-05
9.2	300	220.4	2.16e-05
8.1	350	225.4	4.09e-05
7.2	400	231.8	6.41e-05
6.3	450	238.1	7.92e-05
5.6	500	243.8	0.0001168
4.9	550	249.0	0.0001951
4.2	600	253.4	0.0003064
3.6	650	257.1	0.0005358
3.0	700	260.2	0.0009608
2.5	750	262.3	0.0015914
2.2	775	263.9	0.0019765
1.9	800	264.9	0.0022496
1.7	825	265.5	0.0023397
1.5	850	266.1	0.0023955
1.2	875	265.9	0.002255
1.0	900	264.8	0.0020632
0.8	925	263.7	0.0018201
0.5	950	261.5	0.0013958
0.3	975	258.6	0.0010805
0.1	1000	259.9	0.0010934
32.4	1	250.7	4.1e-06
30.8	2	243.2	4e-06
29.7	3	233.8	3.9e-06
28.2	5	223.0	3.8e-06
27.1	7	219.1	3.6e-06
25.9	10	216.0	3.4e-06
23.3	20	212.8	3.2e-06
21.6	30	213.0	3e-06
19.3	50	216.0	2.7e-06
17.7	70	218.4	2.7e-06
15.8	100	219.9	2.6e-06
14.6	125	222.4	2.5e-06
13.5	150	223.8	2.5e-06
12.6	175	224.9	2.5e-06
11.8	200	226.7	2.6e-06
11.0	225	227.9	2.8e-06
10.4	250	227.6	4.6e-06
9.2	300	228.0	1.1e-05
8.1	350	229.5	1.35e-05
7.2	400	229.9	3.11e-05
6.3	450	231.3	0.000109
5.6	500	236.1	0.0002014
4.9	550	240.9	0.0003025
4.2	600	244.9	0.0004463
3.6	650	248.9	0.000611
3.0	700	252.6	0.0007852
2.5	750	255.5	0.0008865
2.2	775	256.9	0.0009842
1.9	800	258.0	0.0011132
1.7	825	259.0	0.0012285
1.5	850	259.5	0.0013385
1.2	875	260.0	0.0013828
1.0	900	260.5	0.001492
0.8	925	261.8	0.001582
0.5	950	263.8	0.0016054
0.3	975	265.1	0.0016603
0.1	1000	266.4	0.0016603
32.4	1	236.9	4.1e-06
30.8	2	226.3	4.1e-06
29.7	3	220.9	3.9e-06
28.2	5	215.6	3.7e-06
27.1	7	214.2	3.5e-06
25.9	10	213.5	3.4e-06
23.3	20	212.0	3.3e-06
21.6	30	211.5	3.1e-06
19.3	50	216.4	2.7e-06
17.7	70	218.8	2.7e-06
15.8	100	221.8	2.7e-06
14.6	125	221.9	2.6e-06
13.5	150	223.5	2.6e-06
12.6	175	223.5	2.6e-06
11.8	200	222.5	2.6e-06
11.0	225	222.0	2.9e-06
10.4	250	220.4	1.11e-05
9.2	300	219.1	4.2e-05
8.1	350	224.8	9.01e-05
7.2	400	231.0	0.0001392
6.3	450	236.4	0.0001838
5.6	500	241.5	0.0002942
4.9	550	245.5	0.0004412
4.2	600	249.4	0.0006441
3.6	650	253.0	0.0009326
3.0	700	256.1	0.0011861
2.5	750	258.6	0.0014295
2.2	775	259.9	0.0015758
1.9	800	261.3	0.0017336
1.7	825	262.5	0.0018923
1.5	850	263.5	0.0020005
1.2	875	264.1	0.0020513
1.0	900	265.0	0.0020986
0.8	925	265.4	0.0021366
0.5	950	265.9	0.0022435
0.3	975	267.2	0.0022912
0.1	1000	268.5	0.0022912
32.4	1	234.4	4.1e-06
30.8	2	224.0	4.1e-06
29.7	3	220.0	4e-06
28.2	5	211.3	3.8e-06
27.1	7	209.2	3.7e-06
25.9	10	207.9	3.5e-06
23.3	20	207.5	3.3e-06
21.6	30	209.1	3.1e-06
19.3	50	212.1	2.8e-06
17.7	70	214.7	2.7e-06
15.8	100	216.6	2.7e-06
14.6	125	217.9	2.6e-06
13.5	150	218.8	2.6e-06
12.6	175	218.9	2.6e-06
11.8	200	218.6	3.9e-06
11.0	225	216.0	1.22e-05
10.4	250	213.3	1.58e-05
9.2	300	214.5	3.06e-05
8.1	350	222.8	6.76e-05
7.2	400	230.4	0.0001472
6.3	450	236.9	0.0002696
5.6	500	241.0	0.0003661
4.9	550	243.8	0.0004475
4.2	600	246.9	0.0005601
3.6	650	249.1	0.0006901
3.0	700	251.8	0.0008259
2.5	750	253.7	0.0009133
2.2	775	254.6	0.0009468
1.9	800	255.7	0.0009486
1.7	825	256.5	0.0008755
1.5	850	257.0	0.0007501
1.2	875	257.3	0.0007453
1.0	900	257.2	0.0008095
0.8	925	255.7	0.0008325
0.5	950	256.7	0.0009484
0.3	975	258.3	0.0010023
0.1	1000	259.5	0.0010023
32.4	1	239.5	4.1e-06
30.8	2	224.0	4e-06
29.7	3	219.4	4e-06
28.2	5	207.1	3.8e-06
27.1	7	205.4	3.6e-06
25.9	10	205.0	3.4e-06
23.3	20	206.8	3.2e-06
21.6	30	208.3	2.9e-06
19.3	50	212.9	2.7e-06
17.7	70	214.6	2.7e-06
15.8	100	214.8	2.6e-06
14.6	125	216.6	2.5e-06
13.5	150	217.4	2.6e-06
12.6	175	218.5	2.9e-06
11.8	200	218.7	3.8e-06
11.0	225	217.3	8.3e-06
10.4	250	216.3	1.31e-05
9.2	300	220.6	2.58e-05
8.1	350	225.8	4.17e-05
7.2	400	232.0	8.16e-05
6.3	450	238.7	0.0001215
5.6	500	244.6	0.0001353
4.9	550	249.7	0.0001883
4.2	600	253.9	0.0003255
3.6	650	257.5	0.0007167
3.0	700	260.7	0.0012215
2.5	750	263.1	0.0019321
2.2	775	263.9	0.0022091
1.9	800	265.4	0.0024408
1.7	825	266.0	0.002541
1.5	850	267.6	0.0027832
1.2	875	268.2	0.0028439
1.0	900	268.0	0.0027451
0.8	925	267.1	0.0024854
0.5	950	264.4	0.0019517
0.3	975	261.0	0.001412
0.1	1000	262.7	0.0014501
32.4	1	250.9	4.1e-06
30.8	2	243.4	4e-06
29.7	3	234.3	3.9e-06
28.2	5	223.4	3.8e-06
27.1	7	219.3	3.6e-06
25.9	10	216.2	3.4e-06
23.3	20	212.8	3.2e-06
21.6	30	213.0	3e-06
19.3	50	216.0	2.7e-06
17.7	70	218.3	2.7e-06
15.8	100	220.0	2.6e-06
14.6	125	222.3	2.5e-06
13.5	150	223.7	2.5e-06
12.6	175	225.0	2.5e-06
11.8	200	226.5	2.7e-06
11.0	225	227.1	3e-06
10.4	250	227.7	4.4e-06
9.2	300	227.7	1.17e-05
8.1	350	229.9	1.35e-05
7.2	400	231.1	2.44e-05
6.3	450	232.3	8.9e-05
5.6	500	236.3	0.000178
4.9	550	241.2	0.00029
4.2	600	245.5	0.0004285
3.6	650	249.2	0.0006217
3.0	700	252.4	0.0008227
2.5	750	255.0	0.000942
2.2	775	256.6	0.0010179
1.9	800	258.1	0.0011153
1.7	825	259.2	0.0012173
1.5	850	259.7	0.0013318
1.2	875	259.4	0.0013403
1.0	900	260.8	0.0015015
0.8	925	262.5	0.0017013
0.5	950	264.3	0.0017862
0.3	975	265.6	0.0018439
0.1	1000	266.9	0.0018439
32.4	1	236.6	4.1e-06
30.8	2	226.5	4.1e-06
29.7	3	221.4	3.9e-06
28.2	5	215.5	3.7e-06
27.1	7	213.9	3.5e-06
25.9	10	213.6	3.4e-06
23.3	20	212.3	3.3e-06
21.6	30	211.6	3.1e-06
19.3	50	216.3	2.7e-06
17.7	70	219.2	2.7e-06
15.8	100	221.8	2.7e-06
14.6	125	222.4	2.7e-06
13.5	150	223.5	2.6e-06
12.6	175	223.3	2.6e-06
11.8	200	222.9	2.6e-06
11.0	225	222.8	2.8e-06
10.4	250	221.7	6.7e-06
9.2	300	220.0	3.1e-05
8.1	350	224.8	6.12e-05
7.2	400	230.6	6.64e-05
6.3	450	235.7	7.68e-05
5.6	500	240.9	0.0001201
4.9	550	245.2	0.0002072
4.2	600	249.3	0.0003601
3.6	650	252.9	0.0007184
3.0	700	256.2	0.0011346
2.5	750	258.8	0.0014226
2.2	775	260.1	0.0015714
1.9	800	262.0	0.0017704
1.7	825	263.7	0.0019858
1.5	850	265.0	0.0022179
1.2	875	266.0	0.0023842
1.0	900	266.8	0.0024833
0.8	925	267.6	0.0026054
0.5	950	268.2	0.0027179
0.3	975	269.5	0.0026898
0.1	1000	270.8	0.0026898
32.4	1	234.2	4.1e-06
30.8	2	223.9	4.1e-06
29.7	3	220.3	4e-06
28.2	5	211.3	3.8e-06
27.1	7	209.4	3.7e-06
25.9	10	208.3	3.4e-06
23.3	20	207.8	3.3e-06
21.6	30	209.3	3.1e-06
19.3	50	212.3	2.8e-06
17.7	70	214.8	2.7e-06
15.8	100	216.7	2.7e-06
14.6	125	218.0	2.6e-06
13.5	150	218.9	2.6e-06
12.6	175	219.0	2.6e-06
11.8	200	218.7	4.4e-06
11.0	225	216.3	1.16e-05
10.4	250	214.1	1.54e-05
9.2	300	214.8	3.22e-05
8.1	350	223.0	6.51e-05
7.2	400	230.6	0.0001349
6.3	450	237.1	0.0002752
5.6	500	241.7	0.0003967
4.9	550	244.5	0.0004841
4.2	600	247.7	0.0006174
3.6	650	249.8	0.0007411
3.0	700	252.4	0.0007861
2.5	750	253.7	0.0009074
2.2	775	254.5	0.0009437
1.9	800	256.0	0.0010514
1.7	825	257.4	0.0011535
1.5	850	258.2	0.001144
1.2	875	258.7	0.0010562
1.0	900	258.3	0.0009902
0.8	925	256.9	0.0009965
0.5	950	258.3	0.0010957
0.3	975	259.7	0.0011524
0.1	1000	261.0	0.0011524
32.4	1	239.8	4.1e-06
30.8	2	224.3	4e-06
29.7	3	218.9	4e-06
28.2	5	207.2	3.8e-06
27.1	7	205.3	3.6e-06
25.9	10	205.2	3.4e-06
23.3	20	207.0	3.2e-06
21.6	30	208.8	2.9e-06
19.3	50	213.0	2.7e-06
17.7	70	214.3	2.7e-06
15.8	100	215.3	2.6e-06
14.6	125	216.6	2.5e-06
13.5	150	217.2	2.6e-06
12.6	175	218.0	2.9e-06
11.8	200	218.3	4.2e-06
11.0	225	217.1	7.8e-06
10.4	250	216.0	1.5e-05
9.2	300	220.7	2.91e-05
8.1	350	226.6	3.84e-05
7.2	400	232.2	8.54e-05
6.3	450	239.2	0.000171
5.6	500	245.5	0.0002079
4.9	550	250.4	0.0002086
4.2	600	254.5	0.0003245
3.6	650	258.0	0.0008229
3.0	700	261.2	0.0013566
2.5	750	263.6	0.0020141
2.2	775	264.2	0.0022518
1.9	800	265.6	0.0024436
1.7	825	266.4	0.0026063
1.5	850	268.1	0.0028699
1.2	875	269.1	0.0031038
1.0	900	269.7	0.0031819
0.8	925	269.7	0.0031223
0.5	950	268.8	0.0027986
0.3	975	265.7	0.0020976
0.1	1000	268.3	0.0020862
32.4	1	251.3	4.1e-06
30.8	2	243.6	4e-06
29.7	3	234.7	3.9e-06
28.2	5	223.8	3.8e-06
27.1	7	219.5	3.6e-06
25.9	10	216.5	3.4e-06
23.3	20	212.9	3.2e-06
21.6	30	213.0	3e-06
19.3	50	215.9	2.7e-06
17.7	70	218.3	2.7e-06
15.8	100	220.1	2.6e-06
14.6	125	222.2	2.5e-06
13.5	150	223.7	2.5e-06
12.6	175	225.2	2.5e-06
11.8	200	226.2	2.7e-06
11.0	225	226.2	3.3e-06
10.4	250	227.5	4.4e-06
9.2	300	227.4	1.25e-05
8.1	350	229.7	1.39e-05
7.2	400	231.7	2.1e-05
6.3	450	233.4	6.64e-05
5.6	500	236.8	0.0001412
4.9	550	241.5	0.0002436
4.2	600	246.1	0.0003753
3.6	650	249.9	0.0005576
3.0	700	252.8	0.0007939
2.5	750	255.0	0.0009761
2.2	775	256.3	0.0010605
1.9	800	257.7	0.0011394
1.7	825	259.0	0.001218
1.5	850	259.9	0.0013112
1.2	875	259.6	0.0013441
1.0	900	260.8	0.0014829
0.8	925	262.6	0.0016598
0.5	950	264.5	0.0017547
0.3	975	265.8	0.00182
0.1	1000	267.1	0.00182
32.4	1	236.4	4.1e-06
30.8	2	226.3	4.1e-06
29.7	3	221.9	3.9e-06
28.2	5	215.7	3.7e-06
27.1	7	213.6	3.5e-06
25.9	10	213.6	3.4e-06
23.3	20	212.5	3.3e-06
21.6	30	212.1	3.1e-06
19.3	50	216.4	2.7e-06
17.7	70	219.6	2.7e-06
15.8	100	221.6	2.7e-06
14.6	125	223.2	2.7e-06
13.5	150	223.1	2.6e-06
12.6	175	223.3	2.6e-06
11.8	200	223.5	2.6e-06
11.0	225	223.4	2.9e-06
10.4	250	222.6	6e-06
9.2	300	220.7	1.73e-05
8.1	350	224.3	3.13e-05
7.2	400	230.0	4.52e-05
6.3	450	235.3	5.92e-05
5.6	500	240.5	7.98e-05
4.9	550	245.5	0.0001526
4.2	600	249.4	0.0003
3.6	650	253.2	0.0005914
3.0	700	256.7	0.0010392
2.5	750	258.9	0.0013824
2.2	775	259.6	0.0014906
1.9	800	261.4	0.0016414
1.7	825	263.5	0.0017854
1.5	850	265.0	0.0021244
1.2	875	266.2	0.0023971
1.0	900	267.6	0.0026264
0.8	925	269.0	0.0028934
0.5	950	269.7	0.0030512
0.3	975	271.1	0.0030121
0.1	1000	272.4	0.0030121
32.4	1	234.3	4.1e-06
30.8	2	224.1	4.1e-06
29.7	3	220.2	4e-06
28.2	5	211.3	3.8e-06
27.1	7	209.7	3.7e-06
25.9	10	208.7	3.4e-06
23.3	20	208.1	3.3e-06
21.6	30	209.5	3.1e-06
19.3	50	212.6	2.8e-06
17.7	70	215.0	2.7e-06
15.8	100	216.9	2.7e-06
14.6	125	218.1	2.6e-06
13.5	150	219.0	2.5e-06
12.6	175	219.3	2.5e-06
11.8	200	218.8	4.8e-06
11.0	225	217.0	1.07e-05
10.4	250	214.7	1.5e-05
9.2	300	215.0	3e-05
8.1	350	223.3	7.01e-05
7.2	400	231.0	0.0001331
6.3	450	237.6	0.00025
5.6	500	242.3	0.0004326
4.9	550	245.1	0.0005158
4.2	600	248.4	0.0006614
3.6	650	250.8	0.0008169
3.0	700	253.1	0.0007694
2.5	750	253.7	0.0008752
2.2	775	254.2	0.0009275
1.9	800	255.9	0.0010285
1.7	825	257.7	0.0011831
1.5	850	259.1	0.0013313
1.2	875	260.2	0.0014291
1.0	900	259.5	0.0013307
0.8	925	258.7	0.0011787
0.5	950	260.1	0.0012802
0.3	975	261.5	0.001337
0.1	1000	262.8	0.001337
32.4	1	238.5	4.1e-06
30.8	2	225.5	4e-06
29.7	3	219.0	4e-06
28.2	5	207.5	3.8e-06
27.1	7	205.1	3.5e-06
25.9	10	205.2	3.4e-06
23.3	20	207.2	3.2e-06
21.6	30	209.5	2.9e-06
19.3	50	213.3	2.7e-06
17.7	70	214.0	2.7e-06
15.8	100	215.5	2.6e-06
14.6	125	216.8	2.5e-06
13.5	150	217.2	2.6e-06
12.6	175	217.6	3.1e-06
11.8	200	217.6	4.6e-06
11.0	225	216.3	7.3e-06
10.4	250	215.6	1.94e-05
9.2	300	220.7	3.4e-05
8.1	350	227.6	3.98e-05
7.2	400	232.9	7.16e-05
6.3	450	239.5	0.0001808
5.6	500	246.1	0.0003006
4.9	550	251.2	0.0003215
4.2	600	255.4	0.0004445
3.6	650	258.6	0.0008517
3.0	700	261.7	0.0014193
2.5	750	264.0	0.0020017
2.2	775	264.8	0.0023286
1.9	800	266.1	0.0025796
1.7	825	266.5	0.0026153
1.5	850	268.0	0.0028785
1.2	875	269.5	0.0031892
1.0	900	270.2	0.0033001
0.8	925	270.4	0.0032788
0.5	950	270.4	0.0031872
0.3	975	267.9	0.0025068
0.1	1000	270.4	0.0024676
32.4	1	251.8	4.1e-06
30.8	2	243.9	4e-06
29.7	3	235.1	3.9e-06
28.2	5	224.3	3.8e-06
27.1	7	219.9	3.6e-06
25.9	10	216.9	3.4e-06
23.3	20	212.9	3.2e-06
21.6	30	213.0	3e-06
19.3	50	215.8	2.7e-06
17.7	70	218.2	2.7e-06
15.8	100	220.2	2.6e-06
14.6	125	222.1	2.5e-06
13.5	150	223.6	2.5e-06
12.6	175	225.4	2.5e-06
11.8	200	225.8	2.7e-06
11.0	225	225.1	3.6e-06
10.4	250	227.0	4.9e-06
9.2	300	226.7	1.28e-05
8.1	350	228.9	1.6e-05
7.2	400	231.7	2.06e-05
6.3	450	234.4	5.07e-05
5.6	500	237.8	0.0001158
4.9	550	242.2	0.0001957
4.2	600	246.7	0.0002962
3.6	650	250.7	0.0004405
3.0	700	253.8	0.0006558
2.5	750	255.9	0.0008788
2.2	775	256.9	0.0009687
1.9	800	257.9	0.0010536
1.7	825	258.8	0.0011429
1.5	850	259.6	0.0012282
1.2	875	259.9	0.001369
1.0	900	261.1	0.001532
0.8	925	262.7	0.0016818
0.5	950	264.7	0.0016951
0.3	975	266.1	0.0017723
0.1	1000	267.4	0.0017723
32.4	1	236.6	4.1e-06
30.8	2	225.8	4.1e-06
29.7	3	222.3	3.9e-06
28.2	5	215.9	3.7e-06
27.1	7	213.5	3.5e-06
25.9	10	213.5	3.4e-06
23.3	20	212.4	3.3e-06
21.6	30	212.5	3.1e-06
19.3	50	216.8	2.7e-06
17.7	70	219.8	2.7e-06
15.8	100	221.8	2.7e-06
14.6	125	223.5	2.7e-06
13.5	150	223.0	2.6e-06
12.6	175	223.5	2.6e-06
11.8	200	223.9	2.6e-06
11.0	225	223.8	3.1e-06
10.4	250	223.0	6.2e-06
9.2	300	220.4	1.33e-05
8.1	350	222.8	5.23e-05
7.2	400	229.8	0.0001151
6.3	450	236.2	0.0001669
5.6	500	241.0	0.0001392
4.9	550	246.1	0.0002337
4.2	600	249.7	0.0004213
3.6	650	253.6	0.0006679
3.0	700	257.4	0.0010441
2.5	750	259.8	0.0013869
2.2	775	260.1	0.0014761
1.9	800	261.3	0.0015916
1.7	825	263.4	0.0017158
1.5	850	265.0	0.0019756
1.2	875	265.2	0.0022083
1.0	900	267.2	0.0025244
0.8	925	268.8	0.0028729
0.5	950	270.0	0.0030283
0.3	975	271.4	0.003036
0.1	1000	272.7	0.003036
32.4	1	234.7	4.1e-06
30.8	2	224.6	4.1e-06
29.7	3	219.7	4e-06
28.2	5	211.3	3.8e-06
27.1	7	210.1	3.7e-06
25.9	10	209.1	3.4e-06
23.3	20	208.3	3.3e-06
21.6	30	209.5	3.1e-06
19.3	50	212.8	2.8e-06
17.7	70	215.2	2.7e-06
15.8	100	217.1	2.7e-06
14.6	125	218.2	2.6e-06
13.5	150	219.2	2.5e-06
12.6	175	219.5	2.5e-06
11.8	200	218.9	5e-06
11.0	225	217.7	1e-05
10.4	250	214.7	1.48e-05
9.2	300	215.3	3.11e-05
8.1	350	223.6	7.43e-05
7.2	400	231.4	0.000166
6.3	450	238.0	0.0002252
5.6	500	243.0	0.0004511
4.9	550	246.0	0.0005567
4.2	600	248.8	0.0006786
3.6	650	251.8	0.000861
3.0	700	253.7	0.0008994
2.5	750	254.5	0.0008838
2.2	775	254.9	0.000973
1.9	800	256.2	0.001069
1.7	825	258.0	0.0012337
1.5	850	259.8	0.001411
1.2	875	261.3	0.0015683
1.0	900	261.6	0.00159
0.8	925	261.0	0.0014548
0.5	950	261.6	0.0015034
0.3	975	263.0	0.0015659
0.1	1000	264.3	0.0015659
32.4	1	236.7	4.1e-06
30.8	2	226.3	4e-06
29.7	3	219.5	4e-06
28.2	5	208.1	3.8e-06
27.1	7	205.3	3.5e-06
25.9	10	205.3	3.4e-06
23.3	20	207.2	3.2e-06
21.6	30	210.0	2.9e-06
19.3	50	213.7	2.7e-06
17.7	70	214.0	2.7e-06
15.8	100	215.5	2.6e-06
14.6	125	217.0	2.5e-06
13.5	150	217.3	2.6e-06
12.6	175	217.3	3.3e-06
11.8	200	216.9	4.4e-06
11.0	225	215.5	8.8e-06
10.4	250	215.0	2.25e-05
9.2	300	220.5	4.74e-05
8.1	350	228.4	6.46e-05
7.2	400	234.2	6.2e-05
6.3	450	240.0	0.000142
5.6	500	246.4	0.0003085
4.9	550	251.8	0.00046
4.2	600	256.2	0.0006871
3.6	650	259.5	0.0009668
3.0	700	262.3	0.0014699
2.5	750	264.3	0.0020234
2.2	775	265.2	0.0023624
1.9	800	266.2	0.0026348
1.7	825	266.9	0.0027049
1.5	850	268.1	0.0029506
1.2	875	269.6	0.0032473
1.0	900	270.4	0.0033302
0.8	925	270.4	0.0032755
0.5	950	270.6	0.0032473
0.3	975	268.6	0.002688
0.1	1000	270.8	0.002656
32.4	1	252.3	4.1e-06
30.8	2	244.1	4e-06
29.7	3	235.4	3.9e-06
28.2	5	224.9	3.8e-06
27.1	7	220.5	3.6e-06
25.9	10	217.2	3.4e-06
23.3	20	213.0	3.2e-06
21.6	30	213.0	3e-06
19.3	50	215.8	2.7e-06
17.7	70	218.2	2.7e-06
15.8	100	220.3	2.6e-06
14.6	125	221.9	2.5e-06
13.5	150	223.5	2.5e-06
12.6	175	225.5	2.5e-06
11.8	200	225.2	2.8e-06
11.0	225	224.3	4.1e-06
10.4	250	226.2	5.6e-06
9.2	300	225.2	1.39e-05
8.1	350	227.6	2.37e-05
7.2	400	231.4	3.26e-05
6.3	450	235.2	5.15e-05
5.6	500	239.0	0.0001139
4.9	550	243.4	0.0001914
4.2	600	247.7	0.000273
3.6	650	251.8	0.000374
3.0	700	254.9	0.0005232
2.5	750	257.0	0.0006996
2.2	775	257.8	0.0007725
1.9	800	258.6	0.0008471
1.7	825	259.3	0.0009519
1.5	850	260.2	0.0010933
1.2	875	260.1	0.0013432
1.0	900	261.3	0.0015468
0.8	925	263.2	0.0016374
0.5	950	265.2	0.0016536
0.3	975	266.6	0.0017466
0.1	1000	267.9	0.0017466
32.4	1	237.3	4.1e-06
30.8	2	225.1	4e-06
29.7	3	222.6	3.9e-06
28.2	5	216.3	3.7e-06
27.1	7	213.3	3.5e-06
25.9	10	213.5	3.4e-06
23.3	20	212.5	3.3e-06
21.6	30	212.6	3.1e-06
19.3	50	217.1	2.8e-06
17.7	70	219.9	2.7e-06
15.8	100	222.1	2.7e-06
14.6	125	223.4	2.7e-06
13.5	150	223.3	2.6e-06
12.6	175	223.6	2.6e-06
11.8	200	224.0	2.6e-06
11.0	225	224.1	3.2e-06
10.4	250	223.2	5.5e-06
9.2	300	218.9	1.97e-05
8.1	350	222.2	5.9e-05
7.2	400	230.0	0.0001288
6.3	450	237.1	0.000272
5.6	500	241.6	0.0003005
4.9	550	246.6	0.0003688
4.2	600	250.6	0.0004703
3.6	650	254.2	0.0006331
3.0	700	257.9	0.0009132
2.5	750	260.8	0.0012419
2.2	775	261.4	0.0013619
1.9	800	261.6	0.0014984
1.7	825	263.1	0.0016896
1.5	850	265.0	0.0018011
1.2	875	264.9	0.0021305
1.0	900	267.0	0.0024137
0.8	925	268.8	0.0027713
0.5	950	270.2	0.0029902
0.3	975	271.6	0.0030307
0.1	1000	272.9	0.0030307
32.4	1	235.3	4.1e-06
30.8	2	225.1	4.1e-06
29.7	3	219.0	4e-06
28.2	5	211.6	3.8e-06
27.1	7	210.1	3.6e-06
25.9	10	209.7	3.4e-06
23.3	20	208.4	3.3e-06
21.6	30	209.4	3.1e-06
19.3	50	213.0	2.8e-06
17.7	70	215.4	2.7e-06
15.8	100	217.4	2.7e-06
14.6	125	218.4	2.6e-06
13.5	150	219.5	2.5e-06
12.6	175	219.7	2.5e-06
11.8	200	219.2	5e-06
11.0	225	218.5	9.4e-06
10.4	250	214.7	1.48e-05
9.2	300	215.6	3.07e-05
8.1	350	223.8	7.66e-05
7.2	400	231.7	0.0001714
6.3	450	238.2	0.0002863
5.6	500	243.6	0.0004498
4.9	550	247.0	0.000638
4.2	600	249.2	0.0007032
3.6	650	252.1	0.0008622
3.0	700	254.4	0.0010188
2.5	750	255.5	0.0010106
2.2	775	256.5	0.0011013
1.9	800	257.6	0.0012323
1.7	825	259.0	0.0013471
1.5	850	260.5	0.0014825
1.2	875	262.1	0.0016771
1.0	900	263.1	0.0018122
0.8	925	263.2	0.0017814
0.5	950	263.8	0.0018172
0.3	975	265.1	0.0018853
0.1	1000	266.4	0.0018853
